176,34,160,11,162,6,155,31,155,41,142,82,129,113,139,168,131,201,149,266,157,291,154,318,154,352,166,413,250,541,361,604,411,589,422,655,550,676,564,771,848,972,1000,851,789,384,279,403,350,367,233,242,399,454,557,313,481,228,366,80,282,49,256,64,309,76,254,29,238,25,189,20,191,22,176,54,175,42,151,59,125,55,124,77,89
116,135,99,129,75,146,47,134,8,151,30,113,82,117,102,87,167,72,207,134,276,101,282,158,296,187,360,299,386,386,550,488,532,527,707,565,577,443,652,673,762,812,1000,686,516,255,417,332,294,237,294,245,293,501,594,439,447,212,328,159,228,174,197,219,204,204,180,166,121,173,85,167,39,187,45,169,33,156,39,130,45,112,50,89,68
129,57,124,62,112,73,89,83,65,98,52,91,27,91,46,93,88,84,139,100,194,100,234,111,261,97,318,111,349,223,526,295,479,248,551,378,613,352,514,315,727,740,1000,725,631,356,107,151,320,189,271,98,412,366,532,258,377,157,251,46,215,18,191,58,237,21,171,46,177,38,134,70,123,86,122,82,93,80,87,67,53,81,64,48,39
42,175,31,157,23,166,10,144,48,152,62,122,97,107,126,98,173,80,212,131,282,115,294,114,304,127,369,153,371,269,579,375,593,291,617,297,493,239,676,508,763,570,999,789,820,388,461,353,474,301,137,111,508,330,512,340,481,380,343,280,230,212,187,141,220,156,210,144,191,134,152,83,162,72,143,48,153,52,131,55,119,48,101,60,78
168,68,154,39,162,24,142,33,138,59,115,99,87,114,65,129,60,155,145,191,202,217,245,203,280,166,331,161,467,266,587,394,730,507,657,234,498,399,798,502,645,492,983,875,1000,542,536,293,348,147,131,212,448,294,505,216,379,53,249,87,256,85,211,151,231,114,176,140,146,151,112,161,77,167,72,142,32,143,33,109,33,105,31,77,63
16,12,17,14,0,20,9,3,20,11,14,29,11,22,29,7,24,9,26,4,33,32,15,58,65,41,92,53,38,36,156,225,296,194,383,104,231,249,438,324,495,799,1000,576,537,796,770,307,389,207,250,427,156,173,235,143,41,40,35,53,46,43,9,42,10,23,33,18,24,13,24,16,19,30,11,29,15,25,17,14,8,9,20,15,19
17,18,18,19,20,22,23,26,24,25,25,25,28,30,33,39,40,41,47,49,48,48,51,66,66,66,67,92,132,146,195,261,341,453,439,485,599,610,709,569,684,916,753,864,1000,918,897,871,985,845,552,442,405,383,321,186,199,202,154,142,116,97,102,88,77,67,62,63,55,49,46,42,43,38,33,30,28,23,20,18,18,18,21,23,22
18,15,10,10,9,7,9,14,18,22,24,26,27,28,29,26,34,40,47,57,72,88,95,116,139,137,162,135,186,228,215,311,420,392,531,556,570,654,704,784,897,721,350,794,1000,573,778,808,786,742,817,923,632,490,467,357,260,258,248,195,187,173,155,144,135,125,115,106,82,68,60,55,42,35,26,22,18,15,17,20,22,24,26,25,20
84,49,45,51,72,92,83,61,80,113,90,79,74,99,120,97,65,140,105,57,106,95,70,107,96,130,194,260,119,528,461,242,641,844,481,628,546,261,747,858,91,795,745,586,1000,383,729,453,682,713,204,696,148,661,159,464,89,142,238,324,224,290,325,168,229,285,275,241,258,272,228,223,187,185,177,149,150,131,120,99,83,79,75,57,74
18,10,20,19,20,23,25,16,23,28,22,34,23,23,25,34,31,33,24,44,30,67,32,90,77,152,59,79,27,149,258,574,215,306,285,122,155,157,226,291,705,885,1000,407,569,385,508,155,248,351,332,231,397,359,258,56,118,72,43,120,63,69,48,81,44,25,85,23,49,36,40,32,25,27,53,25,21,15,13,19,28,24,24,24,17
103,105,89,83,87,74,53,52,55,53,43,59,74,66,71,93,90,93,86,91,87,101,57,86,114,110,93,125,158,95,193,181,234,248,207,332,171,163,112,191,231,690,250,1000,298,352,545,327,488,473,508,199,123,234,287,158,216,156,52,42,30,33,68,66,57,52,60,58,71,81,88,95,100,103,86,85,81,80,84,72,63,72,60,47,51
47,55,52,44,54,58,49,51,61,64,65,64,74,72,77,97,81,81,60,102,81,114,77,171,105,170,90,186,117,212,129,347,118,570,323,264,256,290,240,419,332,615,1000,621,536,278,460,429,624,132,319,206,610,279,578,101,192,131,181,130,115,148,94,93,111,70,98,76,85,70,97,73,63,54,60,61,74,52,50,70,46,44,51,38,46
76,75,53,53,52,46,23,28,32,24,18,44,43,38,52,68,66,65,59,60,58,61,37,69,90,55,50,114,47,163,53,168,85,102,267,93,168,444,179,546,266,824,447,1000,286,574,507,146,714,642,825,265,363,177,366,173,244,22,77,67,52,66,87,68,74,38,92,95,83,110,100,124,95,106,86,89,80,83,78,69,64,68,49,49,52
126,63,110,80,106,78,75,99,61,109,52,115,47,112,69,102,102,102,162,110,211,129,244,100,256,99,303,146,379,246,527,415,672,395,475,190,482,315,554,590,999,866,969,485,542,371,371,172,166,300,421,357,557,362,442,170,273,65,195,48,222,69,225,100,240,38,160,76,150,97,145,103,124,103,106,96,73,110,74,90,57,106,64,79,66
41,171,33,148,56,153,57,133,81,125,90,106,118,89,141,91,174,104,231,132,244,125,285,144,282,202,390,241,399,279,532,403,672,361,506,146,407,342,740,580,938,829,1000,576,466,235,541,404,392,144,241,159,502,414,523,377,271,243,225,205,184,168,217,183,207,198,179,159,170,160,140,110,167,133,141,111,144,108,115,95,123,89,93,82,89
138,97,121,107,107,117,78,126,49,143,52,130,54,130,93,113,145,114,194,108,248,116,295,118,295,113,364,221,441,313,599,444,677,391,617,291,489,316,605,498,823,764,999,609,584,285,564,477,473,146,332,350,581,383,484,212,382,78,246,109,285,123,247,167,280,128,224,124,180,136,138,163,131,166,118,147,83,146,73,128,59,120,60,100,80
45,200,43,174,13,185,8,157,60,161,73,133,115,98,145,105,191,99,253,148,278,137,312,152,304,233,362,234,391,567,761,487,563,466,774,448,499,452,801,717,891,729,1000,683,829,356,434,114,372,237,368,259,537,491,619,229,391,135,340,35,284,43,276,80,325,62,261,65,264,39,198,102,221,85,184,105,172,90,148,98,119,96,118,89,76
144,98,129,112,108,126,89,120,42,144,47,130,57,119,99,102,146,80,206,111,266,126,301,144,314,180,329,342,499,503,600,482,645,622,668,319,494,740,917,607,652,839,1000,694,503,266,408,748,622,518,425,517,495,448,437,354,344,185,161,218,150,264,149,312,160,264,109,226,33,234,49,228,48,225,58,176,73,161,80,133,106,118,93,106,106
73,146,55,113,86,119,77,83,109,85,91,67,129,51,107,90,147,107,170,181,199,169,200,207,185,234,222,333,274,411,398,503,496,448,426,424,502,444,475,574,862,940,1000,309,55,451,589,290,156,269,345,178,250,335,504,273,365,114,272,57,146,64,202,64,216,72,216,42,184,55,159,69,155,77,148,69,134,63,106,75,103,57,75,66,67
120,120,87,129,75,134,47,126,14,144,34,107,87,114,89,68,159,62,171,124,242,135,258,176,247,241,296,294,268,500,541,570,478,498,512,597,503,548,496,775,851,1000,890,400,305,561,370,144,203,615,378,299,227,545,391,301,179,200,82,247,62,263,63,298,86,258,27,228,34,203,70,199,87,180,91,145,97,117,106,96,107,86,106,77,98
83,126,75,127,57,130,38,127,19,123,27,108,67,100,79,73,125,66,173,90,224,102,253,91,255,144,311,186,358,336,539,374,536,314,563,441,672,386,516,518,1000,948,960,261,197,439,561,226,141,254,402,203,396,290,472,218,235,34,169,57,203,74,221,83,238,48,188,72,185,70,142,99,155,88,132,75,97,89,94,79,66,79,63,63,52
138,61,129,66,118,86,105,81,65,112,59,101,38,115,53,95,93,78,131,72,210,84,267,116,281,79,312,150,357,294,523,406,623,483,669,383,648,559,765,440,792,803,1000,345,54,571,724,444,279,309,528,463,496,282,420,170,255,118,190,233,273,195,232,201,223,140,141,170,123,171,88,178,70,158,46,138,17,150,40,111,53,120,53,80,67
125,133,110,140,96,148,72,147,42,148,37,138,51,123,83,104,110,56,176,77,246,96,309,100,320,115,356,169,460,394,678,439,738,573,856,448,694,493,866,545,939,789,999,447,336,121,397,176,483,404,651,452,675,404,531,177,311,72,326,109,401,147,375,111,331,35,238,50,259,37,223,84,220,53,174,78,142,93,145,94,108,102,114,81,76
83,154,60,165,41,160,25,149,15,146,47,130,72,104,105,85,138,61,195,87,247,126,306,113,300,152,338,205,444,445,681,435,663,434,729,535,829,586,832,526,1000,806,866,326,356,409,548,160,432,363,567,279,545,429,605,287,267,60,316,101,369,153,363,138,339,112,242,27,268,38,230,45,231,23,186,44,166,47,161,73,129,81,134,83,90
78,145,62,147,46,152,30,137,19,143,51,117,76,105,102,68,139,71,189,103,238,131,282,150,285,166,298,249,372,411,563,523,675,406,490,446,668,610,693,416,805,838,1000,448,290,341,399,241,340,510,698,481,520,353,548,290,340,29,243,144,293,145,302,154,295,83,215,88,191,109,176,122,157,120,142,101,99,113,93,104,76,112,76,88,69
112,133,97,134,85,137,61,130,33,147,44,128,51,124,83,101,137,108,194,114,253,132,285,117,302,96,357,165,472,306,663,461,761,420,570,330,743,537,724,343,814,828,1000,603,210,223,504,207,408,424,796,577,554,386,543,438,269,166,253,162,286,163,309,204,296,189,215,110,223,103,215,72,215,77,184,55,168,37,153,60,137,63,131,85,100
70,131,54,136,43,131,20,124,19,127,45,102,74,94,90,62,140,82,182,105,230,122,245,136,266,166,281,271,384,378,516,501,650,431,483,447,686,543,595,373,771,886,1000,441,375,284,352,24,214,446,548,375,447,313,480,229,282,15,196,99,215,118,239,143,257,91,195,94,167,110,157,117,141,117,132,96,92,105,85,91,60,95,63,77,59
154,31,142,10,152,9,129,37,130,51,111,83,90,96,66,120,53,160,107,199,134,242,164,240,179,251,244,257,354,417,544,592,559,591,426,499,594,690,507,534,695,1000,802,672,169,337,142,138,428,509,608,591,377,506,421,489,120,207,128,233,135,243,188,289,164,267,93,175,124,182,121,143,146,150,111,107,120,94,108,81,109,68,109,84,86
38,45,39,44,44,46,44,49,50,48,54,56,60,57,67,70,58,80,52,83,64,73,78,89,101,133,131,87,94,210,79,372,299,480,161,181,148,645,223,595,572,1000,746,993,229,716,301,166,647,269,447,474,419,48,236,207,105,61,192,65,123,54,133,45,88,72,45,68,43,51,41,46,58,44,46,41,40,38,48,49,39,35,33,21,30
168,164,160,155,161,170,141,152,131,143,136,121,143,140,144,153,154,194,175,171,192,229,187,189,270,274,310,340,349,458,399,457,300,598,475,390,365,594,465,1000,777,922,825,986,987,358,646,459,743,69,341,375,67,454,337,482,459,297,236,221,172,65,129,145,122,176,132,141,85,65,50,31,65,45,20,24,22,22,36,39,17,51,55,65,38
122,72,110,81,102,85,84,89,62,105,54,100,32,99,52,89,94,102,150,105,192,123,233,114,248,107,304,127,384,254,542,368,584,335,433,217,589,449,629,345,779,816,1000,608,296,190,365,106,258,314,602,421,437,318,533,423,301,185,199,139,192,90,234,119,245,123,177,61,180,39,171,22,178,28,161,31,135,26,123,48,101,56,100,62,71
12,13,9,8,13,11,9,21,11,15,19,5,10,18,10,20,16,29,10,41,19,26,32,42,19,75,22,25,30,141,110,155,189,324,217,92,243,403,247,358,509,850,999,562,206,807,228,199,489,321,209,332,191,293,174,71,77,75,46,64,53,42,34,20,34,18,11,35,15,16,14,9,15,15,19,6,13,13,9,9,11,4,7,12,8
81,66,59,60,60,42,36,37,43,28,34,56,42,60,62,81,82,64,79,81,72,49,64,77,77,85,40,146,47,186,121,275,173,363,93,125,199,224,254,364,723,151,1000,158,619,770,226,661,481,66,344,171,167,53,375,130,264,67,50,92,58,93,107,44,63,51,72,83,97,109,93,108,100,89,96,82,79,89,71,72,67,65,62,47,45
146,27,132,34,135,40,110,67,104,81,92,92,60,105,63,120,76,153,134,172,167,206,204,204,210,194,263,195,381,337,504,447,503,443,383,257,496,485,523,364,709,863,1000,780,320,234,380,338,138,199,520,477,393,333,420,424,265,266,137,186,165,164,205,180,225,202,165,134,166,110,168,88,174,81,161,73,145,48,132,60,115,51,114,77,88
106,51,106,33,109,20,102,6,93,33,86,51,67,67,46,78,26,104,70,129,97,142,138,166,145,131,204,138,251,180,390,318,417,311,286,112,468,424,509,194,509,708,1000,750,377,201,405,308,31,155,489,352,339,193,358,244,225,117,175,81,173,49,183,47,213,59,150,5,161,11,135,36,130,42,116,46,91,60,87,52,52,67,60,49,40
48,105,42,95,24,104,20,84,18,97,24,75,53,68,61,49,94,35,127,60,151,51,185,62,160,78,208,128,225,214,363,273,399,150,249,226,424,360,450,218,573,751,1000,599,357,218,442,217,88,203,410,250,320,196,407,234,245,68,200,67,178,31,185,41,204,52,160,3,158,15,133,23,140,29,123,33,108,33,94,47,81,48,78,54,56
55,119,41,95,68,102,53,61,91,71,70,37,101,32,75,63,93,81,95,151,103,160,111,201,74,210,108,290,112,376,265,493,299,389,121,331,257,489,225,439,570,1000,844,610,213,441,323,277,58,373,295,407,250,453,351,375,209,202,112,179,68,188,50,207,71,200,47,155,14,157,9,146,38,144,33,122,38,101,51,92,52,74,61,68,55
110,38,108,27,103,42,97,40,67,71,60,73,37,89,28,75,54,77,87,72,140,70,174,89,197,35,230,101,283,143,389,299,519,255,284,163,445,372,503,293,696,826,1000,588,385,238,419,122,144,309,429,343,473,367,497,248,324,90,203,75,211,92,190,130,217,69,130,115,129,107,96,127,84,120,71,106,34,118,48,92,43,103,49,68,58
80,115,73,112,60,115,44,103,13,113,25,101,44,94,65,69,100,59,151,73,188,67,229,86,233,57,287,139,332,158,430,304,534,251,243,132,425,283,441,280,763,845,1000,628,335,214,552,321,282,194,528,358,484,352,483,350,309,198,193,124,213,129,206,117,216,129,150,64,169,71,144,29,160,39,133,28,124,18,117,43,97,32,91,51,62
52,164,39,163,32,149,3,154,24,147,48,128,69,111,111,104,149,105,211,112,228,101,266,74,256,108,390,136,382,218,591,365,498,212,386,194,566,332,574,432,939,988,999,702,239,391,673,593,274,243,521,492,351,413,464,569,272,353,145,335,96,276,94,261,119,299,80,238,65,228,57,183,87,200,70,161,81,161,64,132,86,120,70,108,96
166,26,145,31,151,34,128,64,129,70,100,104,81,109,69,147,77,175,129,204,135,215,171,200,210,232,312,270,339,357,532,522,390,327,328,295,435,335,410,477,889,1000,814,536,417,687,742,622,272,359,514,466,276,356,480,540,294,335,180,294,145,247,155,217,189,245,144,184,151,164,136,116,159,113,152,97,147,73,137,80,124,58,116,78,91
153,81,141,88,127,105,105,119,86,128,71,129,51,131,72,131,119,146,173,153,221,156,243,118,275,124,393,185,444,285,648,432,557,240,413,186,490,183,505,462,1000,898,899,405,547,613,838,489,388,312,581,305,339,270,599,427,406,228,298,183,277,140,255,94,308,137,259,79,247,60,209,32,215,36,198,56,172,50,159,74,130,73,124,85,90
160,61,145,73,131,89,111,102,88,120,69,119,51,128,60,114,117,132,169,140,222,137,246,110,250,80,375,175,422,256,616,388,548,174,410,222,501,183,481,475,1000,910,960,424,572,581,795,365,290,279,530,205,371,316,626,354,432,147,321,92,296,55,262,84,306,75,248,62,229,69,189,96,176,110,166,108,131,113,122,109,89,115,95,96,78
165,56,160,26,167,18,142,37,141,66,121,95,101,116,70,142,67,170,107,206,158,236,192,248,196,183,332,278,431,365,610,551,567,439,434,353,527,385,532,519,998,999,928,618,584,661,756,532,370,370,490,296,391,440,639,497,285,244,302,233,253,188,262,150,297,181,227,90,250,85,210,40,236,44,197,48,179,50,172,76,133,81,138,85,92
124,158,113,152,87,165,63,153,31,167,41,143,86,143,96,103,169,103,221,125,293,117,317,114,311,126,389,249,486,391,688,473,700,316,601,356,618,245,528,545,1000,831,867,245,651,676,763,288,557,562,679,200,468,476,765,375,403,115,382,84,314,70,318,84,338,61,256,63,248,72,209,109,208,101,178,108,147,114,133,111,103,113,108,96,81
158,66,142,77,141,81,107,100,92,110,68,125,56,121,56,124,95,130,153,141,214,162,246,148,261,118,365,177,451,300,610,392,548,293,519,319,475,188,468,500,999,799,713,312,675,691,619,283,547,503,524,225,418,457,612,440,243,212,269,195,202,137,238,127,275,160,191,81,222,87,182,36,211,48,171,38,161,23,149,53,120,56,125,74,85
90,161,65,164,45,170,23,138,35,152,47,105,109,110,103,54,163,54,169,128,237,148,253,198,238,229,249,372,316,529,511,638,561,462,415,505,427,401,307,681,787,1000,789,526,598,811,623,363,340,640,458,271,296,612,614,410,310,235,245,209,163,241,149,263,154,229,105,221,67,217,33,211,29,202,20,174,33,158,49,135,60,113,68,96,76
158,98,141,110,129,117,112,114,69,140,61,131,55,140,61,115,121,120,167,113,249,133,299,144,297,66,371,172,488,313,709,500,767,394,583,295,653,357,586,406,988,849,1000,510,710,631,750,307,501,451,630,256,485,469,755,466,342,185,350,169,292,126,314,110,326,124,232,18,270,42,218,38,240,31,193,58,184,62,166,82,134,89,133,88,87
171,101,147,119,147,113,112,130,94,136,74,145,60,139,70,135,113,151,181,165,232,191,279,189,267,135,364,174,483,339,691,510,642,426,465,291,665,497,558,413,981,1000,994,683,526,638,607,359,429,474,543,375,381,521,648,608,226,312,235,317,155,259,188,251,200,275,131,177,184,193,147,130,190,152,150,110,160,99,143,97,135,68,121,93,99
148,39,141,25,150,17,122,41,124,52,101,82,85,88,57,125,49,142,86,177,117,206,160,225,150,192,264,250,333,349,497,512,427,407,329,357,520,516,411,439,837,1000,865,683,362,616,532,446,301,434,442,389,262,457,499,531,181,295,187,297,123,251,151,244,166,255,106,165,158,184,124,126,162,138,130,98,138,77,131,83,120,59,117,83,84
163,46,142,65,148,58,114,95,117,90,88,114,74,111,60,137,76,161,131,186,153,209,187,206,186,189,298,246,371,368,522,503,408,401,331,354,526,528,361,391,805,1000,824,642,356,644,481,391,283,444,436,429,167,412,436,532,150,270,116,293,56,248,82,242,101,271,53,192,95,208,68,151,109,170,86,136,98,116,87,105,91,77,83,87,79
144,83,138,89,123,98,102,116,93,119,76,124,62,130,67,138,109,155,154,171,201,185,224,177,224,132,338,199,408,308,595,467,501,344,447,366,660,550,519,376,834,978,1000,721,343,455,539,377,269,337,534,440,235,335,532,545,265,299,188,284,144,234,162,207,204,264,155,191,158,180,137,127,169,142,146,114,149,96,125,91,122,61,111,90,93
165,47,159,57,149,76,128,94,112,110,95,118,74,136,69,148,111,175,147,184,190,198,216,189,223,146,336,209,393,296,581,447,480,313,418,304,629,477,516,297,758,869,1000,666,388,436,629,379,271,307,574,412,262,263,533,453,311,254,249,230,226,199,218,146,264,198,210,126,208,116,179,64,196,59,178,63,169,35,149,67,131,49,124,79,86
115,112,93,122,69,138,56,119,13,149,43,111,75,123,87,79,160,87,172,93,239,88,253,120,251,121,279,237,310,371,500,469,550,301,392,380,494,482,537,385,590,902,1000,539,380,579,635,388,230,478,560,391,314,368,510,397,395,179,264,180,242,177,197,212,207,203,174,174,121,179,85,185,63,183,62,172,45,149,51,132,50,120,74,103,75
63,147,58,133,30,146,22,129,35,143,41,112,85,108,95,92,153,85,183,104,223,88,252,92,234,96,299,152,325,290,517,334,506,199,400,239,512,334,507,226,637,765,1000,514,453,401,627,267,230,271,531,269,278,214,528,331,385,167,290,123,255,92,235,45,264,94,228,37,207,33,176,21,177,23,159,53,153,33,125,61,106,52,100,72,73
125,43,121,41,110,59,98,69,74,98,72,91,45,105,46,102,87,115,119,114,165,116,203,121,204,68,279,112,315,210,495,315,471,216,378,184,497,322,488,206,646,764,1000,556,519,445,639,301,232,253,489,236,284,236,500,299,363,149,276,90,255,67,213,59,256,65,201,45,189,52,160,82,150,86,137,93,108,92,103,88,67,98,82,79,64
126,82,117,89,99,100,81,105,60,119,52,115,51,111,62,105,114,112,157,118,195,113,238,119,230,78,310,114,347,238,535,335,522,255,390,160,510,333,489,146,634,752,1000,567,539,448,641,304,196,227,490,265,281,220,504,335,345,183,262,139,233,109,203,49,249,91,191,28,195,21,171,26,174,20,156,51,138,40,127,60,96,61,101,64,62
134,63,129,72,114,86,98,84,60,115,59,107,44,116,54,102,103,101,147,105,198,102,246,111,244,60,302,109,331,246,527,364,593,310,474,206,534,403,611,216,598,737,1000,545,517,416,653,270,226,269,502,265,347,248,514,291,383,114,271,66,263,46,224,102,269,74,205,75,184,89,156,117,144,116,133,112,93,117,93,107,59,115,78,87,65
74,174,56,139,91,145,83,97,125,107,111,72,142,54,127,95,158,123,176,195,189,224,221,252,178,285,200,337,177,521,381,608,472,549,342,427,376,675,557,456,485,1000,972,715,417,466,465,309,99,414,387,437,308,382,446,424,407,198,263,173,236,164,183,209,207,196,194,163,137,163,111,176,96,173,90,166,78,146,65,134,59,118,69,106,69
78,130,67,125,42,136,31,118,22,137,39,104,77,101,92,79,145,71,177,101,220,101,259,121,253,131,288,180,291,323,458,393,534,329,423,275,474,486,628,332,583,796,1000,588,452,326,520,208,146,288,435,327,355,266,464,303,399,131,269,89,257,81,210,133,248,122,211,100,172,103,141,126,131,126,119,126,97,114,85,110,62,105,77,95,67
57,154,43,142,15,153,9,126,49,142,55,104,104,98,109,79,164,77,187,121,225,127,257,156,245,187,283,239,277,384,435,438,496,369,383,326,434,543,580,337,523,885,1000,628,468,456,584,300,167,334,439,366,339,311,462,354,408,172,288,135,264,112,205,153,222,144,198,122,151,126,118,145,108,140,95,141,77,126,72,122,57,106,64,89,57
104,98,95,98,75,109,62,105,30,123,38,106,52,108,69,87,118,83,156,90,200,84,236,90,236,77,290,125,318,249,472,312,509,259,426,190,474,368,550,216,585,742,1000,566,498,368,617,274,206,238,478,288,363,241,505,314,411,165,294,102,269,65,228,68,267,76,219,41,199,47,168,73,162,79,149,89,123,87,117,91,86,92,94,85,71
52,167,41,138,71,143,67,105,110,112,102,78,133,65,124,84,153,107,177,168,187,194,217,215,176,261,207,314,204,493,383,536,447,501,370,393,365,574,472,395,496,988,999,725,489,529,570,382,185,372,412,417,341,378,490,429,446,215,306,172,273,131,212,171,227,166,207,137,163,139,134,141,114,149,110,142,90,129,81,122,69,109,70,95,67
112,94,104,100,88,106,69,105,41,125,45,112,48,111,66,92,114,94,156,92,197,92,236,88,232,66,288,111,341,248,491,307,533,278,448,172,476,320,512,164,582,715,1000,557,515,374,623,308,213,194,467,278,377,239,516,323,411,177,291,117,270,77,228,51,267,73,225,26,206,28,181,48,169,59,160,70,131,70,122,76,91,84,99,79,74
101,120,90,119,65,130,52,120,24,139,42,115,70,114,86,88,139,91,180,97,220,92,256,100,251,86,289,144,324,281,483,342,549,296,448,205,480,349,517,159,527,739,1000,549,483,375,596,289,233,241,461,285,362,237,498,307,418,145,292,90,279,56,228,70,261,70,223,40,184,59,165,80,151,87,144,93,116,92,109,93,83,90,83,80,64
114,73,107,81,97,83,77,94,54,108,54,106,45,106,60,100,98,101,142,108,183,111,221,117,217,74,264,94,314,198,455,288,497,281,418,176,479,324,445,126,588,719,999,584,474,351,572,324,213,154,427,257,322,215,479,324,374,191,256,133,243,101,207,60,251,89,206,35,190,22,173,35,166,38,160,57,132,50,122,64,94,69,96,70,69
92,112,87,88,110,85,98,42,131,49,112,53,121,53,97,103,94,132,103,190,84,219,114,241,48,248,110,281,162,400,284,484,273,480,181,327,258,495,215,336,600,1000,924,836,376,560,409,484,69,273,260,389,161,360,329,485,233,321,118,293,88,231,48,220,80,228,60,184,68,162,76,136,93,122,101,111,93,86,98,83,92,66,85,66,74
66,102,54,103,43,105,23,107,24,112,36,98,52,88,76,78,107,77,150,81,177,84,204,62,187,72,249,114,294,213,408,249,422,204,323,103,364,220,355,250,667,768,1000,591,451,329,508,280,195,136,372,209,289,195,437,295,364,191,262,153,247,115,192,66,228,95,200,60,176,36,159,33,151,26,147,47,128,35,118,55,97,52,92,63,69
134,24,125,41,119,49,97,75,90,87,73,96,55,103,60,113,81,124,130,132,158,136,197,127,194,93,277,131,332,208,446,282,441,244,332,104,398,226,383,281,771,808,1000,582,428,383,573,309,257,194,428,229,329,234,473,302,369,175,280,137,261,88,207,52,237,61,198,25,175,28,158,48,141,67,140,69,107,76,104,75,79,81,76,66,62
114,75,102,84,96,86,68,98,55,112,49,108,44,106,67,101,98,102,146,105,182,109,217,95,203,64,289,123,347,216,476,291,483,241,367,111,394,194,386,326,806,829,999,554,421,408,617,330,296,216,451,229,351,272,519,336,382,196,292,156,268,108,219,65,255,89,213,40,195,19,167,35,166,45,159,59,132,59,125,69,95,76,100,74,73
