185,42,168,71,166,87,157,113,134,135,130,148,100,179,124,193,155,240,191,235,213,242,227,218,292,253,370,290,438,351,477,349,494,421,617,425,427,273,625,568,751,661,1000,864,849,724,794,707,412,159,370,358,430,292,450,373,378,309,326,279,262,207,263,182,257,167,272,158,256,139,221,96,217,86,194,74,190,71,169,86,160,89,140,93,106
189,10,164,37,170,51,156,83,143,102,131,131,98,152,112,181,115,225,169,238,171,246,198,229,271,295,341,312,417,405,435,370,479,469,561,406,403,319,597,577,844,815,1000,928,896,817,712,664,322,177,295,311,396,330,417,389,334,325,288,295,237,236,235,202,240,189,258,186,238,158,217,119,211,100,202,90,193,83,177,89,158,82,136,90,115
173,13,152,33,157,45,145,80,129,98,116,122,82,138,99,164,120,205,168,208,179,208,202,180,273,227,348,250,434,343,465,299,482,371,593,365,406,268,645,539,813,696,1000,791,860,650,624,472,182,29,368,222,384,235,435,272,339,176,312,168,272,109,258,74,248,67,256,57,231,40,207,44,192,59,175,74,156,82,140,84,117,88,100,78,79
189,45,172,10,181,8,170,53,165,70,150,105,119,135,122,179,111,236,160,266,140,283,155,279,212,360,285,396,382,534,407,493,439,622,515,568,298,443,605,753,774,929,937,1000,769,820,465,507,95,143,403,434,315,419,350,474,226,351,195,363,121,271,129,245,155,264,174,250,146,219,140,172,152,166,139,130,149,128,127,105,128,89,106,87,100
185,30,160,61,168,70,150,99,131,116,122,136,87,158,112,185,137,238,195,247,202,255,218,219,283,274,372,313,504,465,564,470,602,589,647,529,369,305,664,648,867,809,1000,870,841,747,545,494,71,99,461,376,402,351,431,428,328,329,293,331,218,237,206,185,227,185,248,176,229,153,211,114,211,104,194,86,191,84,172,87,156,78,127,83,105
211,26,188,61,188,77,169,114,159,128,147,162,113,178,133,213,147,256,219,284,229,295,255,264,311,310,398,344,531,508,603,498,640,645,739,598,467,425,773,795,978,931,1000,871,778,716,510,488,81,95,464,383,446,379,450,438,348,354,300,335,222,240,217,189,255,203,264,187,241,159,223,116,222,106,208,88,198,78,177,85,151,70,130,79,104
194,41,174,5,190,16,174,61,169,79,155,125,127,151,136,202,130,255,183,294,168,311,191,309,232,367,322,422,432,579,470,564,494,692,579,625,332,465,603,785,831,1000,926,973,705,745,419,504,80,212,363,437,305,409,339,462,232,377,211,372,126,286,132,255,153,257,173,242,165,226,158,180,170,171,161,140,164,127,145,114,142,98,119,92,105
211,23,195,15,202,30,183,77,175,94,159,143,130,163,133,213,130,265,198,309,192,322,222,317,263,368,358,410,476,584,554,603,545,698,638,643,350,430,656,805,865,969,978,1000,776,804,536,633,167,189,376,439,351,423,380,491,249,373,215,373,147,282,144,243,177,248,203,245,181,207,171,168,181,152,171,123,171,114,157,101,144,80,120,83,105
180,66,164,30,183,35,169,39,175,43,162,91,152,112,157,187,157,230,187,273,153,278,155,305,123,394,216,464,262,598,376,571,327,630,481,501,188,477,373,773,671,1000,862,953,763,737,642,484,365,159,178,359,315,330,347,353,411,215,330,209,328,127,253,132,230,143,232,157,229,134,206,125,174,127,168,120,140,123,141,113,121,119,121,96,92
159,87,139,103,125,119,113,131,85,144,85,145,72,155,107,159,157,185,209,191,232,169,255,146,315,176,410,243,495,317,556,339,526,344,597,290,297,152,585,477,810,674,1000,758,861,643,762,570,365,60,314,203,366,169,407,261,376,206,318,173,290,131,243,70,244,58,255,62,245,45,215,39,200,38,179,59,160,64,154,83,131,77,112,78,85
146,122,119,141,103,154,91,156,61,172,75,158,86,168,131,163,200,191,243,177,273,151,290,123,345,164,448,251,537,322,621,350,595,366,702,310,372,164,592,482,791,625,1000,744,874,609,817,565,480,47,315,221,425,180,440,258,455,203,363,137,335,94,283,45,279,51,275,73,270,52,228,65,207,78,190,92,165,98,149,105,127,109,121,94,90
158,110,137,128,120,146,111,154,82,168,90,165,89,171,129,171,189,197,243,200,273,177,284,150,344,181,446,261,528,336,627,383,612,406,698,357,378,118,554,470,783,632,1000,754,851,603,774,553,453,59,318,240,452,228,461,282,462,244,376,172,324,111,273,57,281,76,287,85,275,57,231,62,214,68,192,88,174,89,158,96,133,96,117,87,90
25,202,11,195,40,199,64,172,110,175,129,141,176,138,201,153,260,176,283,212,300,204,286,259,293,358,380,467,429,551,551,577,528,618,658,533,433,379,405,669,611,850,862,1000,799,848,704,684,513,210,193,486,387,446,366,477,429,378,344,340,315,264,223,276,189,285,180,299,166,269,132,243,88,240,88,217,76,206,80,181,98,169,98,137,105
171,131,146,148,121,168,110,173,83,191,101,184,104,191,147,185,211,212,274,215,307,182,318,158,384,204,498,296,575,361,686,416,688,457,813,454,558,147,569,414,728,571,1000,778,900,632,781,557,547,102,343,285,531,279,504,280,502,247,422,175,371,110,306,72,320,86,307,99,301,73,254,89,234,90,209,108,185,107,168,111,138,111,126,102,99
183,117,158,147,140,166,128,175,94,195,108,191,106,207,157,210,226,244,277,237,315,210,324,171,397,214,521,315,618,400,731,455,729,495,871,535,653,250,648,456,750,525,1000,768,941,661,800,604,587,161,339,268,555,297,534,298,514,279,434,204,377,137,315,70,332,84,317,83,312,69,271,72,254,71,224,95,197,97,188,110,153,118,151,108,105
224,93,191,125,176,149,162,171,128,198,134,199,110,223,152,225,212,273,282,279,317,263,324,216,407,244,527,335,639,426,726,483,758,547,905,611,720,362,709,543,785,524,1000,773,944,653,781,655,620,236,343,273,590,332,558,338,524,331,443,257,371,182,323,104,359,132,347,107,337,94,290,64,276,60,250,83,232,86,209,101,171,98,153,100,113
257,42,239,15,245,31,225,94,206,134,202,182,155,225,174,271,185,341,253,370,276,387,299,360,387,397,531,495,670,632,775,693,817,751,994,883,896,708,894,887,952,738,1000,843,937,726,821,822,738,421,445,417,689,498,652,499,583,470,472,370,378,248,353,178,412,207,393,167,378,135,326,91,327,94,300,113,272,109,251,130,210,133,194,130,138
241,60,215,89,208,107,197,133,167,168,171,191,135,226,161,250,175,310,238,335,242,338,248,320,327,373,420,440,510,560,568,595,591,644,711,760,691,729,791,1000,882,852,603,677,534,528,450,688,541,478,273,452,468,533,383,508,330,509,262,457,156,341,130,302,179,344,190,321,162,297,138,238,161,227,156,200,156,182,137,149,139,134,124,122,121
220,23,209,27,216,37,203,84,188,117,187,156,149,197,167,240,164,303,207,321,197,339,209,331,276,390,360,444,443,559,480,556,480,556,594,656,644,691,803,1000,957,903,669,705,570,495,430,642,588,519,328,430,469,509,394,449,350,470,314,437,217,326,188,266,239,299,239,268,237,257,201,193,213,181,203,157,201,139,178,124,174,114,157,122,132
231,6,206,44,207,61,189,102,169,128,163,162,127,197,149,225,150,278,211,298,218,304,241,293,330,349,408,387,490,478,519,469,556,499,672,589,708,630,889,936,1000,815,747,659,676,491,548,634,666,477,397,388,550,472,476,407,427,429,400,392,302,288,279,224,325,260,319,225,296,196,264,141,269,137,248,122,233,106,209,113,192,105,171,121,140
239,46,218,83,212,103,199,139,169,172,169,191,130,228,163,251,193,306,245,307,272,307,291,289,384,330,467,379,562,465,590,450,630,496,776,604,768,602,914,870,1000,748,851,697,811,572,686,706,740,469,430,365,593,461,531,402,482,427,449,384,344,277,312,208,355,237,340,200,326,175,283,126,288,121,262,111,244,97,216,105,193,106,180,118,135
296,39,265,20,273,42,259,105,242,146,234,192,185,239,199,290,183,360,243,397,230,406,248,401,343,469,457,542,565,683,592,668,656,765,811,862,745,802,816,1000,900,894,862,907,854,801,736,968,729,602,391,511,582,603,512,571,438,573,397,534,280,409,280,354,320,390,315,344,298,314,265,245,280,226,250,183,255,165,224,151,218,129,186,138,166
267,56,246,15,261,27,241,94,227,127,209,183,168,223,176,275,186,347,246,371,257,388,281,362,378,412,500,476,630,610,667,588,711,649,880,740,838,689,915,877,1000,773,902,730,861,633,804,805,831,518,558,451,693,520,614,433,544,427,486,359,422,270,399,212,443,230,397,168,386,140,325,88,318,76,293,100,267,96,236,113,197,129,189,124,135
208,96,185,122,170,141,155,161,117,184,123,191,103,208,142,208,190,241,255,245,304,244,319,209,409,241,492,297,606,395,650,401,682,440,766,472,761,503,910,727,1000,648,828,541,727,438,668,598,764,439,533,328,576,379,514,293,476,306,438,255,385,184,345,142,384,169,348,124,327,97,278,70,274,67,248,83,223,75,193,93,164,101,156,108,118
195,80,158,116,160,119,137,146,110,160,113,172,83,184,131,189,169,227,230,215,260,218,282,184,371,226,429,253,556,370,569,339,593,370,591,301,621,414,834,681,1000,670,759,494,690,398,570,497,682,418,516,332,528,346,436,258,428,278,374,233,349,177,312,131,343,153,313,117,290,89,253,57,242,59,230,70,201,69,181,82,155,95,139,91,108
138,159,115,169,93,176,75,182,55,184,76,176,101,170,153,158,199,163,265,165,300,139,315,127,372,186,447,256,551,347,608,303,573,322,573,210,496,429,797,658,1000,692,893,550,717,462,614,517,699,371,521,330,574,323,454,191,468,216,418,155,396,102,318,117,349,118,320,120,293,90,239,117,218,128,204,124,156,133,151,115,114,131,113,109,101
245,33,215,73,225,77,194,124,182,145,158,183,126,209,149,246,156,290,225,313,238,316,270,295,349,341,459,392,590,562,626,531,594,541,593,449,564,466,831,769,1000,842,938,782,826,669,774,852,797,632,547,501,580,533,453,439,450,483,385,421,326,347,288,274,326,297,305,246,298,228,251,160,266,139,247,123,233,99,214,110,192,102,180,113,136
249,37,226,72,222,87,194,128,177,152,158,190,127,209,146,243,157,278,235,311,261,312,280,284,363,322,479,377,618,549,686,533,654,573,727,568,605,440,749,648,846,680,969,773,944,819,970,1000,834,582,487,463,585,471,476,430,509,482,418,411,350,328,310,256,341,269,323,229,312,195,275,149,281,123,253,110,235,86,215,99,189,93,178,115,140
188,103,160,132,150,143,125,158,97,177,100,179,85,186,126,188,191,216,248,215,289,201,309,171,373,183,481,271,601,380,684,383,654,425,781,486,602,223,580,334,657,474,974,717,972,791,1000,830,753,321,465,352,596,316,504,304,538,328,452,250,403,186,350,129,364,129,340,113,337,88,279,62,259,52,236,72,204,80,194,99,162,107,154,101,110
194,59,176,82,164,102,152,125,127,145,117,160,95,177,114,185,140,217,204,236,241,230,251,204,321,219,421,288,530,386,597,398,598,471,721,548,496,232,466,348,632,521,1000,809,975,816,908,780,577,285,416,380,529,346,461,354,453,351,379,288,325,225,300,180,311,181,305,160,284,130,241,88,240,71,214,72,201,65,182,81,159,81,143,93,112
44,188,18,178,12,188,42,165,80,168,103,136,146,122,165,119,225,143,259,181,286,165,270,212,276,299,350,415,428,488,509,471,470,581,640,522,453,284,342,522,520,797,862,1000,873,935,827,723,556,284,332,479,447,405,399,411,433,328,361,290,318,244,261,267,238,257,223,261,193,236,159,218,116,214,104,191,71,189,83,169,88,160,88,123,93
196,46,172,74,169,91,150,115,131,133,121,156,96,172,114,191,143,225,202,242,223,236,245,211,314,242,418,308,511,391,555,386,572,485,696,534,444,207,462,392,686,580,1000,846,964,830,862,749,470,223,392,370,476,327,454,367,401,328,341,283,297,231,285,199,276,181,281,166,260,137,226,94,220,75,207,70,190,59,173,78,159,79,139,87,108
111,162,85,171,55,183,49,175,45,184,81,161,112,154,153,140,220,156,268,162,306,133,305,148,349,219,432,305,507,365,576,365,571,464,735,440,536,196,430,400,641,681,948,902,1000,850,919,612,559,117,343,344,497,317,473,293,454,207,387,180,363,147,324,162,306,150,287,162,261,144,226,145,183,148,169,145,129,149,125,137,106,145,105,110,88
136,132,117,141,93,154,76,159,52,167,71,160,90,160,130,147,181,159,239,159,275,135,280,113,345,176,436,243,514,301,565,295,575,377,696,361,482,108,410,289,643,611,969,808,1000,791,890,556,482,75,349,247,469,260,474,234,411,165,368,135,355,112,323,96,309,99,306,99,274,72,232,82,202,95,185,101,156,110,149,108,114,109,105,99,93
193,17,172,31,177,44,156,84,144,102,128,140,100,153,104,184,128,227,189,245,211,248,233,218,305,259,411,305,512,407,580,425,622,527,726,566,517,270,416,314,682,603,995,807,1000,847,828,600,360,142,453,333,507,333,486,315,374,229,353,209,350,183,318,132,312,119,300,98,281,69,246,54,229,51,207,75,184,85,174,98,144,99,126,93,99
126,153,109,156,87,166,73,169,54,176,78,169,95,166,137,160,193,179,253,185,291,168,299,137,358,187,454,249,541,330,619,359,666,466,767,485,556,199,455,284,699,600,1000,741,954,761,779,520,295,79,440,291,488,310,488,311,368,235,334,214,320,193,296,151,297,157,295,143,266,115,238,93,224,70,203,67,187,57,174,76,144,64,131,85,103
203,44,178,74,179,88,156,119,139,138,129,159,99,177,120,203,154,247,212,262,232,261,252,229,326,274,431,325,531,427,602,466,658,587,745,626,517,324,400,335,682,638,999,825,997,899,818,658,297,165,466,383,481,380,489,404,349,307,315,278,308,257,288,208,282,195,283,173,276,158,243,112,241,99,219,83,198,69,187,89,166,84,149,92,110
238,9,215,47,213,63,191,105,179,131,164,172,132,191,133,225,147,276,218,317,230,318,243,290,318,340,425,392,536,512,618,562,692,713,783,752,531,433,385,439,659,646,956,863,1000,961,847,758,317,214,507,517,534,480,508,504,362,393,288,337,273,296,285,277,288,272,287,241,255,202,239,160,236,136,218,114,214,98,197,102,173,82,149,97,125
180,121,150,146,131,160,116,173,87,185,95,185,94,187,141,185,211,217,267,208,307,187,316,153,388,193,484,268,581,339,655,368,691,427,776,419,592,210,589,394,760,580,988,741,1000,792,937,574,434,130,525,384,587,313,559,311,482,220,382,145,375,125,359,109,360,106,340,94,315,60,266,68,246,78,225,93,192,98,176,110,152,115,137,102,107
215,87,201,44,217,25,196,41,199,67,180,131,157,153,140,213,124,270,175,327,176,339,185,331,261,388,378,458,509,606,580,636,611,718,644,684,448,441,387,475,628,618,889,836,971,1000,908,814,401,304,539,587,558,493,490,481,372,383,295,314,292,276,316,257,328,261,305,206,272,157,262,114,264,95,244,83,227,71,209,88,174,82,161,104,130
263,22,236,63,235,78,210,129,189,152,173,190,138,211,143,251,176,314,251,352,279,358,290,334,376,370,496,443,654,618,766,694,793,770,820,755,634,539,557,539,706,642,953,806,991,1000,995,844,483,361,665,695,676,578,568,565,432,463,331,380,311,336,331,315,340,319,320,271,293,233,263,170,275,152,250,124,240,100,220,110,198,96,179,110,141
206,95,187,120,173,137,149,159,120,180,117,192,102,200,136,210,197,245,268,267,330,265,332,227,413,248,509,322,662,475,795,556,844,627,885,610,724,434,652,403,690,519,938,666,940,841,1000,686,513,240,682,563,730,468,624,432,510,352,417,263,387,223,391,200,398,209,376,171,339,124,289,91,298,85,264,91,243,85,223,110,190,103,168,117,138
225,36,197,66,198,79,171,112,149,140,135,167,107,188,120,205,159,257,225,277,274,293,294,270,373,299,465,347,611,504,724,573,757,627,819,642,722,549,661,470,651,548,938,738,959,912,1000,781,484,246,608,550,690,497,615,474,496,397,424,330,380,274,380,251,381,246,357,205,335,162,289,119,301,108,264,97,247,89,231,119,200,105,172,117,138
231,45,211,70,205,89,181,124,159,149,147,183,119,199,133,230,165,273,230,301,272,318,287,292,382,341,474,384,606,544,704,603,715,634,767,652,720,637,654,520,597,526,876,727,922,932,1000,878,507,302,508,512,647,520,582,505,454,438,380,370,335,319,347,297,352,301,324,253,305,213,261,156,281,149,246,118,240,98,219,114,195,94,175,120,148
221,23,204,21,210,36,185,83,166,111,147,151,120,176,115,200,140,255,209,287,259,311,276,282,361,312,449,353,595,509,714,578,730,592,775,608,761,613,719,508,613,442,820,647,922,858,1000,805,598,321,487,411,643,447,581,391,463,321,381,234,367,200,366,180,374,167,320,116,312,84,266,63,264,46,228,74,206,79,193,102,161,101,140,99,108
37,239,30,226,61,215,74,180,120,179,147,146,193,129,204,144,265,166,300,238,353,227,335,291,370,373,417,484,521,616,650,635,661,644,724,658,737,658,781,525,631,607,719,812,864,1000,965,789,730,311,427,464,591,462,566,383,540,286,449,206,411,193,364,241,390,206,347,190,305,166,252,187,229,188,208,177,165,180,157,163,127,163,124,138,117
127,190,100,201,70,205,50,193,34,201,79,184,131,176,169,151,253,177,307,180,361,154,361,177,430,235,494,346,618,445,713,452,694,428,738,485,759,480,764,429,711,529,826,777,977,888,1000,755,794,323,499,371,605,382,581,323,557,259,469,175,431,142,380,184,397,160,354,166,327,142,265,162,236,172,214,170,174,177,167,163,136,166,126,131,115
205,105,184,131,172,144,145,162,111,183,118,197,99,206,137,203,191,235,265,244,320,248,326,205,429,236,503,300,654,433,718,447,705,408,720,432,744,446,748,462,797,485,901,707,1000,759,955,771,769,408,494,342,619,383,558,330,516,322,423,247,387,183,368,156,391,166,350,125,320,83,281,64,277,58,254,75,222,73,204,95,171,104,159,109,117
155,169,127,186,107,194,80,195,53,210,91,192,115,192,165,175,250,203,305,200,365,180,366,172,445,217,514,332,665,424,723,421,708,392,750,456,749,418,758,494,849,575,915,767,1000,778,942,724,812,367,574,433,701,423,623,327,594,297,512,209,459,142,409,166,422,142,376,138,349,114,297,132,266,140,239,147,197,153,187,150,156,153,139,128,118
172,175,147,188,127,200,114,204,81,220,110,209,111,219,167,208,232,241,292,233,338,215,346,187,448,229,519,293,644,393,667,366,646,328,684,367,697,389,759,485,859,549,955,759,1000,705,902,747,791,444,554,416,660,445,533,334,492,363,439,325,394,258,361,219,386,240,345,192,325,167,287,129,284,111,259,104,239,86,219,104,193,98,176,114,142
223,30,196,69,199,88,172,126,150,153,142,179,110,200,134,212,175,258,240,262,278,260,298,222,396,258,473,303,604,413,649,396,638,374,710,434,707,401,734,471,820,538,946,760,1000,731,947,775,843,452,613,426,668,404,564,293,520,285,463,213,417,149,400,153,407,133,356,104,327,76,278,98,258,104,228,120,195,130,174,133,144,140,136,117,109
212,121,192,144,173,158,150,177,111,198,119,205,105,216,154,211,214,249,283,252,348,254,357,208,452,243,533,318,685,439,751,452,749,432,823,532,836,487,798,505,842,487,923,719,1000,736,982,805,866,440,622,473,762,478,623,362,575,349,488,265,440,196,427,188,446,187,390,135,358,94,305,79,296,74,264,91,237,99,217,111,179,119,168,124,137
255,48,227,94,227,111,203,145,173,174,170,208,137,225,160,257,205,310,274,332,321,349,346,327,437,368,521,410,681,582,781,617,762,616,887,744,874,696,861,764,805,542,877,774,1000,819,915,820,738,458,643,625,800,620,625,523,552,480,448,392,389,310,399,307,412,299,370,254,344,208,302,153,304,136,273,120,258,103,235,115,211,116,185,124,151
239,68,219,99,211,112,185,153,162,175,153,202,126,224,151,236,184,279,269,307,321,322,336,285,424,328,514,374,670,528,741,561,806,649,905,669,784,597,741,607,786,536,786,600,919,864,1000,745,635,354,660,608,797,603,637,497,532,436,432,339,393,282,384,261,401,266,359,210,328,171,300,131,295,114,268,101,241,85,221,101,186,95,175,121,146
110,237,81,240,44,242,38,231,71,234,119,211,173,188,218,173,295,197,369,232,418,217,425,238,454,345,555,474,663,629,814,634,843,701,953,616,732,489,788,585,760,638,799,852,946,999,987,704,678,446,620,682,805,608,684,487,664,348,507,298,485,259,416,305,417,267,374,269,328,228,267,247,222,251,207,226,151,237,154,203,130,200,119,154,130
227,144,192,174,182,186,157,213,129,227,148,239,123,243,179,252,228,296,313,301,351,305,363,249,456,325,581,383,707,538,782,570,862,712,893,638,625,459,662,509,764,587,949,751,999,866,986,728,596,371,634,588,734,601,602,550,514,484,379,388,359,357,348,331,355,327,332,296,295,246,277,202,277,183,259,162,240,132,222,137,206,120,180,119,150
163,152,131,177,114,191,98,199,71,207,99,200,115,196,166,188,239,214,299,209,350,191,355,158,422,222,517,292,599,375,683,406,749,485,825,411,610,308,678,466,847,690,1000,725,930,717,919,502,522,227,549,403,648,413,616,351,563,259,466,190,437,160,404,152,394,142,374,138,339,101,288,126,262,134,245,134,203,144,185,138,156,148,146,122,116
201,38,180,70,178,80,156,117,136,133,127,161,98,174,121,193,144,230,213,251,242,257,261,222,342,273,429,311,542,423,586,428,666,564,722,495,514,336,550,447,847,756,1000,786,970,821,877,599,393,231,512,386,546,410,534,407,441,321,389,278,371,247,343,202,354,210,336,173,303,134,269,97,267,89,247,97,227,87,207,105,175,99,158,115,131
162,127,130,152,118,161,96,176,73,182,88,177,95,178,141,168,205,196,264,184,303,170,316,142,384,195,462,254,561,344,622,348,678,444,752,378,562,261,557,393,834,727,1000,683,940,710,844,403,319,169,478,299,529,336,544,297,449,181,391,153,383,124,335,91,333,102,319,93,291,80,260,92,234,97,213,107,180,115,173,119,143,117,124,98,96
175,81,151,107,141,120,124,142,103,152,96,161,80,167,120,170,163,198,232,208,270,201,287,168,359,218,435,254,538,363,610,384,690,507,742,431,539,303,621,483,898,767,1000,693,891,686,743,404,261,163,493,309,532,365,551,353,449,245,393,208,367,163,326,126,347,146,335,119,298,81,259,80,246,83,232,98,201,95,186,103,149,104,139,108,115
177,137,168,102,193,97,188,87,200,80,196,108,197,110,200,186,219,242,256,294,245,305,239,340,235,455,320,522,388,652,504,635,553,744,679,550,429,504,461,678,772,1000,959,869,931,888,867,383,282,332,449,446,530,451,577,372,509,219,432,189,410,137,352,131,357,141,353,124,323,86,277,92,258,92,244,99,212,94,195,110,172,109,152,100,118
