110,85,118,80,124,80,131,85,135,92,136,106,140,129,144,153,149,176,152,201,157,226,162,246,167,259,176,291,208,308,201,346,303,423,228,437,566,664,283,576,781,754,182,612,959,956,269,647,1000,968,384,426,843,887,350,307,495,599,309,276,328,479,295,294,214,357,253,288,171,270,193,249,150,202,140,196,133,165,120,150,120,137,115,126,114
84,87,94,81,101,80,111,84,121,87,126,99,133,118,140,142,151,166,155,193,167,220,177,246,184,263,194,302,224,320,227,374,334,441,247,468,587,675,308,590,800,775,200,617,969,962,276,624,1000,981,374,417,849,898,366,301,513,614,342,289,346,474,324,302,227,334,266,286,174,240,186,234,144,187,126,174,120,156,105,136,105,124,101,116,104
106,85,106,92,107,102,108,113,109,122,111,134,117,149,129,167,138,178,147,194,159,209,174,221,180,227,192,256,225,272,216,305,299,386,228,387,544,641,256,549,761,743,180,592,948,959,245,649,1000,964,377,396,831,875,300,270,487,566,243,223,333,443,262,251,237,328,258,254,188,242,220,227,165,185,166,181,143,155,131,139,118,127,117,118,111
71,94,82,89,90,86,102,87,115,91,122,96,129,109,139,133,151,155,158,183,170,211,180,236,189,253,193,288,218,308,215,354,325,431,232,442,570,668,305,567,798,771,190,580,952,960,279,598,1000,962,357,377,836,881,360,272,513,591,334,264,344,446,320,285,231,313,267,268,174,224,188,222,144,175,125,167,114,146,100,129,99,121,96,110,99
48,125,50,126,58,131,68,132,81,132,95,134,115,141,138,146,158,148,178,150,198,155,217,154,231,155,247,172,282,182,278,206,364,291,296,285,602,542,346,467,801,656,255,529,967,863,326,607,1000,871,431,373,819,786,376,269,470,511,305,211,303,421,280,243,199,330,243,254,157,254,188,232,143,197,138,185,125,160,115,143,107,129,103,117,101
112,48,116,45,118,57,122,73,120,87,114,104,114,127,118,150,125,170,135,188,158,211,179,223,201,229,222,254,271,260,278,304,382,356,318,390,629,591,399,524,817,687,313,543,978,884,396,571,1000,899,482,363,859,821,472,258,524,540,431,228,368,414,394,238,271,284,325,225,234,189,240,178,201,132,173,126,164,111,141,104,131,101,117,99,107
46,126,49,130,58,132,70,134,83,134,96,137,120,140,139,143,163,148,183,150,203,153,226,157,237,155,257,174,293,190,291,207,368,288,308,279,613,551,357,452,795,657,279,501,972,876,348,583,1000,887,468,350,834,804,403,255,475,514,329,207,310,421,294,238,208,328,253,247,165,254,193,229,146,193,142,186,130,158,116,143,111,129,106,117,104
109,79,106,90,103,104,102,114,101,123,102,134,109,146,123,157,139,164,159,174,178,178,196,180,215,178,231,194,271,204,269,226,352,300,290,291,592,551,344,461,789,647,262,505,962,857,339,581,1000,860,452,346,839,770,397,244,489,471,337,176,332,380,321,196,235,287,284,207,200,216,229,192,181,159,169,153,158,132,138,117,127,111,118,108,108
107,55,115,54,118,55,122,66,123,82,120,97,117,121,120,149,124,172,131,196,148,217,165,234,185,244,204,266,246,274,257,322,362,377,300,405,608,614,385,552,821,708,285,570,967,902,383,608,1000,908,466,375,843,837,459,276,504,553,411,237,341,426,372,251,250,297,306,238,221,201,224,187,193,140,166,132,161,116,139,102,130,102,117,99,107
49,115,60,111,70,111,88,108,100,105,113,103,128,109,142,124,160,139,170,161,188,184,198,210,213,228,219,262,245,289,247,328,349,408,257,397,581,661,349,499,803,752,229,500,955,947,324,516,1000,948,396,311,851,868,403,227,533,562,378,238,372,409,362,256,264,276,304,246,211,196,223,200,175,158,150,152,137,140,116,123,109,119,104,106,98
110,89,109,98,112,108,114,117,113,125,114,141,124,156,132,171,142,186,154,203,166,217,178,226,186,237,202,261,230,284,232,312,295,398,250,379,535,673,310,514,743,772,244,527,922,999,318,580,972,1000,437,341,810,913,352,243,473,586,270,230,326,455,275,265,229,334,261,267,190,249,224,236,170,191,169,186,146,158,132,143,123,133,119,122,111
45,134,51,135,66,138,79,139,93,136,111,138,135,141,154,148,175,147,200,152,219,156,240,154,255,161,277,178,309,201,318,215,387,315,352,295,631,593,416,456,813,699,329,497,985,940,405,576,1000,949,524,344,836,865,434,254,463,563,337,231,299,464,292,273,198,357,245,283,158,274,191,257,141,211,141,202,128,174,120,155,115,141,111,126,109
91,85,96,86,97,95,101,101,103,108,108,120,109,134,121,158,130,174,140,199,152,222,164,244,176,266,185,296,213,325,222,365,315,450,256,442,559,697,359,503,774,781,267,479,954,962,374,469,1000,937,462,273,878,830,474,191,553,515,454,200,400,377,418,222,290,257,338,220,241,183,235,186,193,143,162,144,149,126,127,117,114,111,107,104,99
109,80,108,89,103,101,101,115,99,122,101,132,108,145,126,160,147,168,168,184,198,196,224,205,247,211,274,232,313,248,335,292,426,369,381,389,666,623,476,519,844,728,381,527,993,939,467,559,1000,946,546,359,856,872,510,272,503,587,451,275,348,458,387,291,250,325,301,274,212,233,215,222,184,174,156,162,150,137,128,120,124,115,115,111,108
67,111,65,116,62,121,69,125,76,127,90,126,106,130,134,138,161,143,183,148,210,159,238,168,260,177,284,199,318,219,339,259,423,331,374,339,663,589,476,446,838,685,378,448,989,886,461,478,1000,884,525,290,872,809,511,210,540,518,467,215,392,385,420,231,296,259,343,216,253,178,250,170,212,132,183,126,172,114,142,104,134,107,122,102,110
61,115,60,118,61,122,66,127,80,131,95,130,113,131,137,139,164,140,186,151,217,161,240,168,261,181,286,210,321,234,342,267,427,352,384,352,660,601,480,443,838,698,383,442,985,891,468,458,1000,904,535,289,880,823,519,210,551,524,474,218,399,385,428,232,302,255,347,218,257,175,256,171,214,129,182,125,171,114,146,105,135,103,119,101,110
42,138,49,137,63,139,75,140,94,138,110,136,136,141,157,143,178,143,198,146,221,152,241,152,254,157,278,173,307,196,324,208,388,289,348,267,631,558,428,405,811,651,338,436,982,871,413,513,1000,877,513,299,862,795,448,222,499,491,381,191,345,402,345,229,244,310,292,240,207,242,227,221,178,186,165,181,155,155,134,142,126,131,121,123,113
122,40,126,54,123,71,120,88,117,105,112,122,111,140,121,160,137,173,158,186,185,202,213,209,239,216,270,229,310,246,338,284,424,349,389,372,664,592,489,487,841,687,388,482,987,887,481,501,1000,894,543,306,882,827,525,228,553,529,478,223,404,391,431,233,309,259,355,218,264,172,262,172,221,131,185,126,173,118,146,111,132,108,122,106,110
91,103,88,108,83,116,83,125,87,132,95,137,109,141,131,152,159,156,182,167,216,176,241,183,266,190,294,211,332,232,359,275,441,344,402,365,682,601,504,482,857,694,399,485,993,896,486,512,1000,903,554,321,877,841,534,248,536,549,476,246,382,421,420,261,286,292,334,241,241,203,243,194,207,148,176,141,168,122,142,112,136,109,120,103,110
86,105,87,110,84,120,84,127,86,131,96,137,111,141,133,152,163,159,187,167,217,177,242,184,269,192,295,212,330,234,360,279,444,349,409,369,682,607,515,476,851,700,414,477,992,900,497,502,1000,907,561,320,876,845,543,251,543,554,484,249,390,425,424,261,290,293,341,245,249,202,247,195,209,148,178,141,170,124,145,113,139,111,122,104,111
75,109,75,114,72,123,74,129,84,131,92,132,112,137,134,147,164,150,188,159,218,168,245,177,268,183,293,209,330,236,357,272,436,347,406,362,675,602,506,452,844,701,410,456,990,897,498,475,1000,911,561,306,878,832,538,234,550,542,490,240,401,408,434,250,301,278,350,232,258,192,256,184,214,138,186,133,174,119,148,107,136,106,122,104,112
71,112,70,115,67,123,70,126,80,130,91,132,108,133,133,141,160,146,184,154,216,162,240,167,265,178,287,196,322,224,345,256,428,333,389,343,667,592,492,449,848,687,386,454,989,885,477,479,1000,886,534,290,873,813,521,223,544,522,473,221,391,387,419,234,296,261,339,216,254,179,250,174,214,131,181,128,172,111,143,105,135,106,121,102,109
71,110,70,113,70,119,71,126,79,131,89,131,106,133,131,139,160,144,181,152,214,164,240,166,260,174,283,193,320,215,341,254,427,322,377,339,663,577,484,454,848,672,368,455,981,870,466,490,1000,871,517,294,867,805,511,220,536,516,467,217,387,389,416,232,289,263,339,218,248,177,247,173,208,129,181,127,170,113,143,102,135,105,121,99,108
64,108,72,108,84,106,95,102,106,103,118,102,129,110,144,126,165,143,175,164,194,188,209,206,223,231,234,260,260,290,278,326,367,407,312,406,611,655,419,478,815,740,310,457,956,931,409,467,1000,920,465,283,871,842,473,210,556,534,445,221,406,382,417,238,303,245,346,217,256,168,255,171,212,132,183,128,166,117,141,107,132,107,116,102,109
62,113,59,117,60,121,67,126,76,127,90,127,107,128,134,136,162,138,184,145,212,157,234,164,258,176,277,199,316,222,335,256,422,340,371,345,663,587,464,435,838,683,358,441,978,879,444,471,1000,880,508,283,871,803,501,203,544,516,464,211,394,377,419,223,295,252,340,210,249,167,246,163,209,123,180,123,169,110,141,103,132,102,116,98,107
78,102,79,108,74,114,77,123,80,126,92,130,106,135,129,145,155,147,178,156,207,163,234,174,257,179,283,203,321,222,339,258,428,334,378,342,666,583,467,455,840,683,368,461,991,889,453,496,1000,893,526,308,871,819,509,226,537,532,459,222,380,402,411,238,282,275,333,228,238,188,239,180,203,136,172,131,166,115,141,105,131,103,115,99,108
36,117,42,117,54,118,65,118,81,118,99,115,115,114,137,123,160,130,181,141,206,156,226,168,247,182,264,208,300,234,312,263,408,346,343,334,643,587,433,434,834,678,330,434,978,877,427,469,999,873,490,280,864,797,488,206,538,506,446,206,382,377,403,221,280,256,329,216,237,175,240,172,200,130,171,126,160,109,134,102,126,100,114,98,102
36,118,47,120,56,119,72,117,88,114,103,111,121,116,145,126,165,135,181,149,203,172,221,188,235,207,246,237,278,272,287,302,384,390,310,371,618,641,400,453,822,735,288,451,970,928,387,465,1000,924,451,277,863,840,450,205,547,535,424,225,393,383,397,237,289,252,330,224,238,175,242,177,195,140,167,136,154,125,128,112,120,111,110,103,105
87,94,87,103,81,109,82,120,83,123,93,129,103,136,126,145,148,151,172,160,204,169,228,178,254,183,273,202,316,221,328,258,423,331,366,344,666,588,455,468,845,685,354,480,986,887,449,511,1000,898,525,313,861,824,500,238,521,539,452,229,362,410,398,249,269,286,316,235,229,198,229,188,196,143,169,139,161,119,138,109,128,104,114,102,105
81,93,80,100,78,110,78,118,81,124,91,128,104,134,127,145,152,153,177,161,203,172,232,179,257,183,277,207,318,225,333,263,424,334,366,339,660,586,451,468,849,685,347,478,988,888,444,508,1000,896,517,310,855,819,501,233,518,531,449,225,358,405,393,241,262,277,314,230,226,187,226,183,192,136,161,132,156,118,134,104,125,103,114,99,107
121,47,123,57,121,74,121,90,120,107,119,122,115,141,123,163,135,180,149,201,171,224,190,237,212,249,229,272,270,296,286,338,376,409,330,434,625,674,414,567,819,771,316,573,967,981,412,591,987,999,503,383,834,925,460,299,480,629,394,301,312,492,339,320,209,351,265,305,175,252,181,246,152,192,124,181,129,157,112,138,111,126,107,115,105
84,99,83,104,79,112,80,122,84,126,90,130,101,132,122,144,152,147,172,158,206,168,230,171,254,179,276,196,314,215,327,252,425,329,371,339,664,585,458,467,849,679,350,481,993,877,436,516,1000,883,511,312,864,817,497,230,523,528,447,223,366,405,397,239,269,279,323,228,231,190,230,183,196,139,169,132,160,118,136,103,125,103,114,99,106
64,105,73,105,82,102,94,100,106,99,117,100,130,108,145,129,159,141,171,165,189,187,201,206,218,229,227,259,256,291,270,325,365,410,300,395,602,656,403,469,807,742,287,464,964,933,388,471,1000,929,451,284,871,845,453,210,554,530,432,222,401,381,408,231,297,249,341,216,249,169,253,169,207,132,181,129,163,115,139,107,125,106,116,102,107
93,91,94,96,89,109,90,118,90,124,94,131,106,140,124,150,152,160,173,168,204,180,227,188,255,195,278,214,320,236,341,276,428,344,379,363,662,593,474,488,837,690,370,502,990,895,458,533,1000,914,534,342,869,841,503,263,522,555,457,251,366,432,395,264,264,301,317,251,227,212,228,201,193,156,164,142,159,127,136,115,128,111,119,104,109
42,136,49,136,63,139,77,138,91,137,107,137,132,141,154,142,176,146,200,149,218,153,240,153,251,158,278,175,306,198,320,207,384,290,343,266,621,555,431,412,806,652,324,444,974,870,409,524,1000,873,496,309,852,790,437,235,499,494,371,199,341,403,335,232,238,317,290,245,200,246,222,223,175,192,164,181,148,156,129,141,125,129,116,120,111
116,89,113,101,110,112,106,123,107,132,106,144,120,160,136,172,154,178,170,182,192,189,216,190,234,194,260,205,293,222,309,241,369,318,346,313,614,575,419,459,795,671,327,482,971,892,409,552,1000,888,505,320,853,801,446,236,506,495,375,194,351,400,355,221,258,301,309,225,223,227,248,205,200,169,189,163,173,134,148,126,141,119,127,116,120
116,89,113,101,110,112,106,123,107,132,106,144,120,160,136,172,154,178,170,182,192,189,216,190,234,194,260,205,293,222,309,241,369,318,346,313,614,575,419,459,795,671,327,482,971,892,409,552,1000,888,505,320,853,801,446,236,506,495,375,194,351,400,355,221,258,301,309,225,223,227,248,205,200,169,189,163,173,134,148,126,141,119,127,116,120
101,81,102,88,96,99,93,111,93,120,97,129,102,136,121,152,142,160,163,175,193,188,220,195,243,202,267,219,304,233,325,279,418,344,367,373,656,596,472,526,845,693,353,532,981,901,451,574,1000,903,509,356,854,856,501,285,512,570,439,271,353,451,385,288,256,322,303,271,219,232,221,221,188,174,164,162,158,145,140,124,130,122,124,114,112
101,81,102,88,96,99,93,111,93,120,97,129,102,136,121,152,142,160,163,175,193,188,220,195,243,202,267,219,304,233,325,279,418,344,367,373,656,596,472,526,845,693,353,532,981,901,451,574,1000,903,509,356,854,856,501,285,512,570,439,271,353,451,385,288,256,322,303,271,219,232,221,221,188,174,164,162,158,145,140,124,130,122,124,114,112
71,98,81,95,88,93,100,91,108,93,119,94,127,103,139,123,156,144,164,165,180,193,193,212,206,232,212,259,236,289,247,328,343,411,278,406,585,660,397,500,813,743,271,487,954,928,374,498,1000,917,418,294,863,845,440,222,555,531,420,230,406,387,404,240,301,253,344,225,255,178,257,179,211,141,186,136,167,128,145,118,134,114,123,109,113
92,101,94,104,90,116,92,122,94,131,99,135,107,144,126,160,152,169,174,181,203,196,231,209,253,216,278,237,316,253,336,305,419,365,369,404,661,636,479,569,850,735,360,569,985,949,448,606,1000,963,516,388,846,916,492,317,493,626,418,315,327,493,351,329,224,357,272,308,182,260,187,252,155,200,131,187,128,162,112,143,113,136,110,119,105
115,66,115,78,112,88,108,103,108,117,105,129,108,142,123,161,139,174,161,191,187,208,211,219,234,228,257,244,295,259,318,308,408,373,367,411,654,629,466,559,842,732,358,565,982,939,444,594,1000,954,515,383,852,898,496,301,500,608,431,292,338,477,369,311,236,341,287,290,202,247,203,236,174,185,150,174,146,150,127,134,122,124,114,112,110
34,122,45,124,56,121,70,122,86,117,103,113,119,114,144,125,165,132,183,149,208,169,223,184,240,204,251,236,280,264,292,301,379,381,320,381,622,626,418,465,818,719,302,467,970,907,384,475,1000,912,448,283,870,835,451,202,550,530,426,219,396,380,401,235,291,247,335,220,240,169,244,175,200,138,172,134,157,126,131,114,122,110,113,105,104
39,120,43,122,55,121,68,122,82,119,99,115,119,117,144,127,167,133,184,147,208,167,226,183,244,199,260,230,289,261,305,295,388,374,333,375,632,620,426,451,813,709,313,451,971,905,398,465,1000,915,469,282,877,837,465,201,552,529,439,218,401,382,410,232,296,248,341,217,244,168,248,174,205,135,174,130,161,119,131,109,124,108,112,103,106
112,66,113,75,111,90,110,103,106,116,106,128,110,143,124,160,141,173,158,189,187,207,211,218,232,226,258,248,302,269,319,313,406,376,362,413,658,635,446,543,824,728,357,550,990,951,439,585,1000,967,532,383,867,904,489,294,502,611,430,291,336,474,364,303,234,343,288,289,199,244,202,231,171,183,144,170,143,149,124,130,121,121,114,115,109
82,99,84,105,78,113,79,119,80,123,88,127,103,133,124,143,149,147,173,155,203,167,228,171,250,177,275,196,314,213,327,252,423,328,363,340,662,575,458,469,839,668,351,479,987,874,440,519,1000,875,503,317,863,811,493,235,523,526,450,225,368,399,392,240,270,277,319,227,230,191,231,183,196,141,170,134,159,118,140,109,128,104,117,101,105
102,84,101,93,95,102,94,113,95,121,95,130,105,138,119,151,144,161,165,170,195,184,221,191,245,195,268,213,309,233,326,273,414,337,356,361,657,595,452,502,836,689,350,509,982,900,442,557,1000,903,511,342,849,844,497,260,504,557,434,252,343,433,377,267,245,305,298,257,214,220,217,209,182,158,152,148,149,130,131,116,124,113,115,105,107
28,120,37,120,50,120,65,116,82,114,100,108,117,109,140,117,159,123,177,141,199,161,216,180,232,197,240,226,267,259,275,291,368,378,290,364,609,632,390,450,819,721,266,444,954,910,366,469,1000,899,417,259,854,832,435,189,541,518,407,209,386,370,388,227,284,239,328,216,235,168,241,175,197,136,167,134,151,124,129,114,119,109,109,103,103
74,101,77,108,72,114,71,120,76,124,85,125,99,128,126,139,151,141,174,148,203,158,228,163,250,167,269,184,307,201,320,235,414,320,367,330,658,573,457,450,840,668,349,466,980,862,431,505,1000,865,497,296,862,804,493,210,524,513,444,202,364,387,399,223,268,263,323,217,232,180,233,170,197,130,169,128,162,111,137,103,128,100,113,95,106
80,98,80,105,77,113,76,119,78,122,84,125,98,131,119,138,148,143,170,150,201,159,224,166,248,166,269,185,306,200,321,240,416,317,358,324,654,565,441,451,834,659,335,469,977,862,421,514,1000,869,493,302,857,801,483,213,517,515,438,202,356,390,392,224,260,266,318,219,224,183,227,173,193,132,165,127,157,112,134,100,124,99,113,94,104
73,101,72,107,68,112,69,120,76,123,85,125,100,129,124,136,149,140,171,145,205,155,227,162,252,168,271,185,308,206,325,241,413,316,358,317,651,570,448,442,837,669,345,460,983,865,430,498,1000,870,500,293,867,803,488,210,533,515,445,203,373,387,402,222,274,263,327,215,234,179,240,173,200,130,173,126,164,112,138,100,129,103,114,94,105
43,117,51,116,62,115,75,116,90,114,105,111,119,113,141,123,165,131,184,143,210,157,231,168,254,181,268,200,304,227,318,253,413,340,353,324,650,585,452,423,837,682,354,447,986,878,442,494,1000,879,513,304,865,812,496,226,517,533,444,230,355,415,382,252,251,293,301,248,209,211,208,206,175,160,150,155,141,134,122,121,116,115,107,107,101
58,113,58,115,56,118,62,124,74,126,88,124,106,125,130,132,158,132,176,140,208,153,232,158,254,167,272,187,305,213,321,244,404,322,346,318,647,579,446,423,835,675,342,437,981,868,425,471,1000,863,485,268,864,793,480,190,536,498,448,193,389,368,406,208,287,239,332,199,244,159,247,160,206,119,175,119,165,106,138,99,127,98,115,97,105
72,104,71,108,65,115,69,122,75,122,82,123,99,127,124,137,150,140,176,145,203,154,227,158,253,166,271,180,309,205,324,238,420,326,367,328,662,574,461,443,838,667,355,459,982,862,433,505,1000,861,501,294,866,797,491,214,529,511,450,205,374,387,404,227,279,264,329,220,243,182,243,179,206,134,178,133,169,118,145,107,134,103,120,102,110
45,115,45,114,44,117,53,118,68,119,82,115,103,117,127,123,155,127,175,131,205,143,224,148,245,158,261,182,293,205,304,241,404,328,340,322,642,572,437,424,827,660,324,438,972,852,402,480,1000,848,463,269,867,781,467,187,541,490,437,184,391,360,406,207,295,240,338,200,248,164,254,161,211,126,184,123,172,113,147,105,136,106,121,102,113
47,107,48,113,49,117,57,121,67,118,81,116,99,119,125,124,152,127,176,133,205,144,226,148,246,158,265,180,298,203,311,237,400,309,337,314,640,559,438,427,824,649,329,443,972,846,404,491,1000,842,467,275,866,782,476,193,545,490,436,187,389,364,407,211,292,245,340,204,247,168,254,165,211,124,188,130,174,115,147,106,136,105,121,100,112
55,109,56,115,56,120,61,122,72,125,86,122,102,125,127,128,154,133,179,139,206,148,228,152,251,162,269,181,300,205,317,242,410,322,352,325,647,561,443,435,826,648,329,447,973,846,408,494,1000,844,473,277,866,783,477,196,542,491,435,187,383,368,405,210,285,243,334,202,244,166,249,163,210,123,179,121,168,111,146,104,132,103,120,99,109
32,114,36,117,45,118,58,117,73,115,89,112,110,111,133,118,156,124,175,132,201,148,221,158,238,171,252,199,281,225,298,264,386,335,322,341,626,586,420,441,812,667,302,448,961,860,381,486,1000,857,438,274,870,796,453,192,555,498,423,193,403,366,407,215,300,245,344,209,252,167,257,169,212,130,185,128,170,117,143,111,134,110,121,109,116
65,109,65,113,60,120,68,122,75,125,88,124,102,127,128,131,154,137,178,145,207,153,231,156,254,168,273,189,307,210,324,249,414,321,360,335,654,562,441,447,825,648,335,463,975,841,409,501,1000,850,478,295,872,787,478,209,541,500,439,194,382,373,403,215,283,251,329,205,239,169,245,166,204,122,174,119,161,106,141,101,129,100,114,96,107
38,117,41,120,48,120,59,120,72,119,90,116,113,115,135,123,159,128,180,135,204,151,224,163,246,176,259,203,290,230,304,270,395,341,326,346,630,580,413,445,819,664,295,462,968,851,373,490,1000,858,433,286,875,790,446,195,551,496,423,193,398,359,400,211,294,235,338,202,246,157,249,161,206,125,175,122,162,113,137,104,124,100,112,97,105
36,114,38,119,43,117,56,120,70,118,86,115,105,111,129,120,156,124,176,130,201,142,223,154,243,165,259,193,289,215,305,257,394,326,324,335,636,564,413,443,817,644,296,469,972,829,368,501,1000,841,428,296,880,776,444,201,557,487,422,192,405,360,403,208,300,240,344,203,254,162,256,164,213,127,187,125,170,115,145,108,136,109,122,107,112
102,73,105,83,98,95,96,105,93,117,95,123,99,137,117,152,138,162,158,172,183,188,208,194,231,203,260,221,295,234,314,283,404,343,355,393,656,589,433,541,820,674,333,577,985,877,396,619,1000,898,484,403,876,847,462,299,512,574,414,278,351,461,366,290,242,333,297,280,206,244,214,232,182,182,158,174,156,146,134,132,131,125,121,117,113
98,84,97,91,93,104,90,112,88,121,92,129,100,138,121,150,144,158,167,168,196,181,222,186,245,193,271,211,308,223,326,269,408,323,359,372,660,569,447,506,822,659,351,545,982,851,411,584,1000,878,488,381,873,815,471,277,522,546,426,255,358,428,379,266,258,308,307,254,215,215,220,205,184,159,162,151,157,130,135,118,129,111,117,104,107
116,50,118,61,117,76,114,92,111,107,108,119,108,137,117,158,133,176,147,194,170,212,192,225,214,237,236,262,275,277,291,326,383,389,328,437,632,635,411,578,800,728,319,620,981,935,387,647,1000,961,474,437,862,892,439,328,499,620,389,312,332,492,341,325,225,362,276,310,184,265,196,255,161,201,141,193,139,167,124,148,123,136,118,126,114
84,89,85,97,80,106,80,115,82,120,84,125,97,134,119,141,144,151,166,155,195,169,221,171,244,178,269,196,307,212,324,254,414,315,358,359,653,550,442,497,818,635,340,535,987,838,412,576,1000,855,481,372,874,795,465,274,525,530,426,250,372,418,385,261,266,299,315,250,228,214,233,206,199,160,173,149,164,134,143,119,134,117,124,112,116
107,74,108,85,106,98,100,110,101,120,99,129,107,142,121,158,144,172,163,181,189,194,215,202,242,213,265,231,306,245,325,295,413,350,364,402,661,594,447,545,819,676,348,577,986,885,426,615,1000,904,502,406,871,849,474,313,517,576,420,291,355,460,369,300,249,334,298,287,212,245,216,231,182,182,157,169,152,150,137,130,127,124,121,116,114
102,80,102,87,99,101,94,109,92,117,92,125,99,137,117,153,142,161,160,172,190,184,216,195,241,201,265,217,305,230,322,284,411,329,353,384,658,581,447,535,822,657,337,569,980,869,424,612,1000,885,495,395,872,837,474,302,515,561,419,278,354,448,371,292,254,331,301,277,216,241,220,227,185,178,161,172,159,144,137,132,133,124,122,116,118
113,62,119,75,113,90,110,103,107,116,106,125,105,142,118,160,136,175,157,186,178,206,206,217,229,225,250,243,290,258,307,308,399,365,345,419,649,617,444,576,822,695,331,601,980,906,416,645,999,919,484,412,860,877,467,323,499,595,404,305,338,480,353,319,235,355,282,299,198,262,203,245,171,196,148,182,147,161,130,140,125,131,122,123,117
124,54,128,66,122,82,123,98,118,112,114,128,110,143,122,166,140,185,153,199,176,220,198,234,224,246,244,259,282,280,305,337,391,389,341,439,647,657,449,599,819,730,332,617,978,945,420,654,1000,958,499,416,860,914,471,332,494,622,403,315,328,497,348,335,223,364,277,317,189,272,196,259,164,204,143,192,140,168,125,148,122,135,115,121,112
