37,115,42,114,52,115,63,114,79,114,91,112,112,116,132,118,157,128,174,132,196,143,210,146,229,162,239,168,266,218,294,193,318,344,411,207,462,655,662,134,647,861,743,82,677,1000,890,103,685,950,871,242,491,788,729,209,274,463,537,252,227,311,415,261,239,201,301,235,239,158,216,180,204,135,162,124,156,113,137,102,121,94,112,96,104
97,63,97,75,94,84,95,96,93,104,92,113,100,129,112,141,127,149,143,161,164,172,180,176,199,185,213,187,239,230,280,205,279,359,395,208,401,659,640,164,556,861,727,61,589,999,858,78,600,957,837,207,415,804,687,213,218,498,481,278,181,349,357,297,195,240,247,265,200,188,173,207,173,157,133,142,135,128,117,110,109,99,102,97,100
103,56,101,63,100,77,100,87,97,99,96,110,100,127,110,141,124,153,137,166,156,178,170,185,188,198,207,200,227,245,271,223,267,368,382,227,388,667,624,186,540,863,708,77,569,999,840,91,583,957,820,211,402,807,668,228,206,506,465,290,167,356,343,308,183,248,237,275,187,196,163,211,161,165,125,148,127,133,112,115,107,106,99,97,96
98,37,103,47,103,60,103,73,102,90,98,101,102,122,107,138,122,157,134,171,154,186,169,196,192,208,208,213,239,260,276,241,298,389,394,251,431,682,633,218,571,867,715,106,593,1000,848,117,585,955,837,230,414,806,697,263,217,497,498,316,199,338,362,310,215,224,243,257,208,173,168,184,171,142,133,121,132,110,118,96,109,93,101,89,95
93,38,96,48,96,59,97,73,97,84,94,98,98,115,102,131,116,149,125,165,143,182,157,195,176,210,186,216,216,264,251,246,267,394,361,257,391,681,591,226,539,869,672,114,564,1000,800,128,563,950,784,243,386,807,642,279,194,503,450,339,157,348,319,330,168,239,207,279,167,195,133,203,134,161,101,141,103,129,96,112,91,103,91,96,89
93,35,99,47,100,57,99,69,100,83,96,96,101,113,102,130,116,151,123,165,142,188,152,199,168,217,180,224,208,271,241,256,260,404,352,266,386,690,579,234,535,875,663,122,564,999,784,135,560,951,774,250,390,806,633,288,193,503,445,345,155,346,317,335,166,240,209,280,164,195,132,204,132,163,102,141,100,130,92,113,89,102,87,95,87
70,85,72,91,71,99,70,105,75,112,80,114,97,125,115,130,142,140,160,145,189,155,205,159,233,173,249,178,283,227,313,206,346,363,424,214,483,664,660,166,633,857,741,68,657,1000,880,91,634,950,877,231,459,801,734,239,246,482,539,295,224,321,396,290,235,204,268,241,228,158,188,173,186,130,145,113,141,107,125,94,113,91,105,92,98
94,41,96,50,96,60,94,74,97,88,95,97,98,117,104,132,118,152,128,165,146,182,158,194,177,211,192,218,223,265,256,247,276,396,363,253,402,687,586,218,548,867,671,102,575,1000,798,114,569,955,791,234,398,812,647,274,195,507,454,335,157,349,321,330,169,238,206,276,167,194,135,200,134,161,104,139,102,127,96,109,90,101,90,96,87
93,32,96,41,100,51,100,64,101,77,97,90,100,108,103,129,114,149,119,166,134,185,142,198,158,219,169,227,196,277,226,259,248,406,331,267,379,695,551,223,539,870,630,107,570,999,760,119,573,952,756,243,400,808,616,279,201,498,434,340,149,340,314,328,157,233,206,273,156,191,133,199,126,159,96,140,96,127,89,112,83,100,85,96,86
94,33,97,44,97,53,96,66,95,78,91,91,91,107,95,123,107,144,115,158,133,174,139,187,160,202,167,208,200,255,228,236,254,388,335,237,384,681,560,203,560,871,633,78,585,999,765,90,596,961,755,203,408,811,618,254,204,506,434,325,147,347,312,327,158,238,204,278,160,196,131,202,130,164,100,143,103,131,92,113,88,103,87,96,89
90,40,94,49,90,59,90,70,88,83,87,93,86,108,94,124,103,137,118,153,136,167,149,181,170,189,178,197,210,237,235,219,265,371,347,219,396,668,575,193,571,868,652,66,597,1000,786,73,606,959,765,183,412,813,633,239,203,509,443,314,149,349,315,322,164,237,204,276,168,195,134,205,139,166,105,143,109,134,102,115,95,106,94,99,93
92,35,96,44,95,55,96,67,93,76,87,91,88,107,93,122,103,140,116,158,132,174,144,185,161,197,172,206,199,248,229,230,253,379,336,230,378,670,563,201,548,864,648,80,577,1000,782,93,588,960,765,207,401,814,630,256,197,509,438,324,143,347,314,328,160,241,205,282,164,196,133,208,135,167,103,145,105,135,99,118,93,107,92,99,90
94,33,98,40,101,50,101,61,103,76,101,89,103,108,106,128,114,150,120,168,133,187,140,203,157,223,162,232,190,279,217,262,242,409,321,271,373,689,538,228,537,871,624,114,567,1000,758,130,578,956,748,244,403,810,617,286,206,498,431,337,145,334,312,327,154,227,207,271,155,189,131,197,126,159,95,138,95,128,86,109,84,100,84,95,85
94,36,97,43,100,49,100,58,103,71,100,84,101,102,102,121,111,143,114,161,125,181,129,196,145,215,150,224,177,278,205,256,232,409,311,265,366,692,526,214,536,873,615,98,573,1000,745,116,584,950,741,248,405,801,603,279,205,489,428,334,146,329,314,323,153,222,209,267,156,185,133,194,129,158,98,136,98,129,89,111,84,101,85,92,82
48,96,53,96,64,96,75,95,88,96,98,96,115,100,132,113,151,124,167,138,190,152,202,162,225,181,232,191,269,243,286,220,342,371,391,223,498,671,631,148,675,861,713,56,705,1000,868,82,686,949,866,224,491,797,734,222,263,477,540,278,221,316,396,283,231,204,264,244,219,162,176,179,174,137,135,122,129,114,118,101,107,95,100,93,95
40,91,52,94,65,92,77,90,89,89,99,88,111,97,125,108,142,130,154,145,169,165,172,183,190,208,184,221,218,279,224,259,279,411,315,270,423,695,537,209,620,875,611,114,652,999,757,137,659,943,756,272,474,787,638,284,271,461,473,323,204,296,366,296,200,191,256,242,194,162,171,170,157,142,119,123,116,119,98,105,91,99,88,91,87
74,79,75,85,70,91,71,101,72,106,77,111,89,118,105,124,126,131,148,141,175,145,193,155,219,159,229,164,267,207,293,189,333,347,405,191,473,658,647,163,645,860,717,33,665,1000,861,52,659,958,851,192,464,809,722,218,248,495,525,288,217,335,386,295,229,221,265,255,227,172,184,187,188,146,147,125,143,117,128,104,119,101,113,98,101
51,97,52,100,51,106,57,108,66,111,74,108,93,113,114,116,140,121,161,127,187,135,205,141,231,150,237,157,278,208,298,191,344,345,405,199,492,657,650,145,677,860,725,54,695,1000,880,84,688,949,871,230,498,795,744,230,276,466,554,278,240,303,420,276,255,188,295,231,251,149,212,167,211,129,164,111,158,109,138,98,126,98,116,97,106
50,98,50,103,53,108,58,112,71,114,81,112,101,118,122,121,148,128,169,134,196,145,214,150,238,167,246,169,283,226,303,200,349,362,413,213,499,667,644,151,670,861,726,68,699,1000,871,94,683,948,871,243,496,791,737,237,275,462,553,279,236,294,416,268,248,177,290,220,238,134,202,152,195,114,152,99,147,100,130,89,117,89,104,88,96
65,82,65,89,62,96,66,104,68,106,74,106,89,115,105,117,132,129,149,131,178,142,193,144,221,156,230,158,273,209,296,186,335,347,407,187,478,656,646,140,646,854,725,30,672,1000,868,56,663,955,866,210,471,806,730,216,249,484,535,279,218,325,399,284,234,209,276,245,233,160,192,178,193,136,151,122,148,112,132,102,120,97,111,98,103
34,112,40,115,51,115,58,113,77,114,87,112,112,117,128,118,154,126,170,129,193,137,207,139,229,158,238,159,269,217,298,186,323,339,409,186,476,652,640,100,658,846,722,69,688,1000,870,85,691,947,867,227,499,792,721,190,270,464,529,236,216,311,409,251,227,200,293,229,231,154,210,176,197,130,159,124,151,110,132,101,118,94,107,95,102
73,83,71,92,67,98,67,106,69,109,78,111,90,114,109,119,138,127,159,131,185,137,204,142,231,155,238,160,278,212,297,194,348,354,402,202,498,662,632,140,676,855,702,61,705,999,854,89,697,941,848,244,507,786,726,240,292,450,544,281,247,284,422,269,253,173,303,221,248,141,210,155,201,125,156,108,150,111,130,98,115,99,108,96,100
50,98,51,104,52,107,58,110,69,112,79,111,98,113,117,117,144,124,166,131,191,139,209,146,235,161,242,168,281,224,303,202,347,360,407,215,507,668,634,148,668,857,715,61,703,1000,858,81,688,946,861,230,508,791,730,230,284,462,547,275,240,294,416,268,249,179,291,221,243,137,203,154,198,115,153,101,146,98,129,88,114,86,106,87,96
53,87,61,87,73,84,80,84,93,82,100,84,110,91,118,105,132,125,137,142,150,166,153,183,170,209,164,222,195,282,205,261,256,413,299,268,406,698,510,192,590,867,599,110,632,1000,734,124,634,941,740,262,462,793,613,281,251,471,454,325,183,307,345,308,182,204,240,253,179,173,159,182,146,148,111,130,106,124,96,109,85,99,87,94,85
45,99,46,104,48,106,53,108,66,108,77,107,98,110,116,111,143,121,162,124,188,135,203,140,228,155,233,163,273,221,294,199,346,359,397,202,508,664,613,127,685,848,692,44,716,1000,840,69,702,943,850,225,516,787,719,222,290,461,546,273,243,296,420,263,250,180,299,217,244,139,209,152,202,121,159,105,151,104,133,93,116,91,110,92,101
36,92,42,95,46,98,51,101,63,101,69,101,86,105,101,110,124,119,144,129,166,136,181,144,204,152,211,157,247,205,275,186,303,350,389,197,445,659,598,161,596,857,671,35,621,1000,792,32,613,954,786,185,419,817,637,239,201,513,442,319,145,354,315,328,153,243,206,282,157,198,134,212,133,169,101,147,101,138,94,120,87,110,91,101,88
60,73,70,73,76,68,85,70,91,68,96,71,102,84,110,103,118,122,125,145,134,165,135,185,148,205,138,219,169,275,179,256,229,411,283,264,377,699,501,201,577,877,582,95,615,1000,712,106,627,936,710,245,439,790,589,273,239,476,426,325,165,317,326,314,166,216,222,262,168,186,148,193,140,162,105,141,106,136,94,114,89,107,87,97,90
78,59,85,57,91,56,97,61,103,69,104,80,107,97,111,119,118,139,121,163,133,186,136,203,149,223,146,233,177,285,196,266,231,418,302,271,369,703,524,221,546,882,611,110,578,1000,733,115,586,944,730,235,408,800,600,275,206,491,419,329,143,335,303,320,148,227,196,269,150,187,124,195,124,157,91,136,94,126,86,107,82,97,83,92,83
60,76,72,77,80,74,91,75,98,74,104,81,111,94,121,112,128,137,137,158,146,180,150,196,160,220,155,233,184,287,196,269,241,422,297,280,386,712,520,224,571,879,596,125,605,1000,725,131,615,938,719,257,433,794,600,285,235,478,433,332,168,319,324,313,164,214,218,260,164,182,140,188,133,155,97,133,98,127,87,109,81,99,83,92,80
76,73,77,79,72,88,74,97,73,101,78,105,85,116,102,124,124,135,144,141,169,149,185,155,212,163,223,163,259,214,292,192,321,351,410,200,468,665,639,152,621,856,719,32,645,999,851,45,632,948,850,200,448,808,712,222,233,493,511,289,203,337,374,299,218,222,253,258,216,176,179,190,179,146,140,130,139,121,125,103,114,100,109,98,101
33,96,43,99,57,97,69,98,85,95,95,93,112,98,125,108,144,124,156,139,179,160,184,174,204,200,197,209,231,270,242,249,294,404,339,263,447,694,558,191,632,870,639,116,666,999,777,132,664,936,781,275,484,782,664,284,276,454,495,315,216,287,382,287,216,182,270,230,207,152,184,163,169,134,132,119,123,114,108,99,95,96,93,92,90
27,101,34,104,45,101,56,102,71,98,83,94,101,97,120,103,142,114,158,122,177,140,189,150,208,172,206,180,244,240,249,217,311,381,350,225,470,685,578,150,673,866,655,79,706,1000,796,98,708,935,794,250,514,778,677,247,295,444,513,285,233,278,402,268,233,173,290,217,228,142,204,155,191,127,151,109,142,111,125,102,112,97,103,95,98
93,27,97,35,97,46,99,56,96,69,94,82,91,100,95,119,101,139,109,159,121,175,127,191,142,206,146,215,179,261,202,241,228,395,310,246,363,689,534,204,547,874,612,83,577,999,734,92,590,939,719,214,402,797,591,263,204,493,413,328,143,337,302,323,150,230,199,274,153,193,129,202,128,164,96,143,99,135,90,114,86,107,87,97,88
32,106,37,106,42,110,54,109,69,109,79,104,97,106,119,111,142,115,164,127,192,133,203,140,229,152,234,157,273,209,291,181,339,347,408,195,491,662,654,133,662,857,735,53,684,1000,874,66,671,940,865,221,472,789,731,218,252,473,537,278,222,314,393,281,237,203,267,242,228,163,187,178,186,137,144,121,142,113,126,98,112,97,105,94,98
89,62,77,85,67,95,60,104,66,106,73,107,85,115,98,130,109,150,118,166,136,178,159,175,197,174,217,155,266,203,291,187,299,386,371,247,384,754,553,207,613,915,653,105,698,1000,850,81,662,946,856,199,424,850,658,273,217,514,468,336,207,286,405,263,246,166,286,228,223,170,159,207,145,171,101,155,109,137,103,113,105,100,104,96,103
88,33,92,39,95,42,95,53,99,63,95,75,100,95,98,114,106,133,106,154,119,175,120,190,135,211,134,219,165,274,186,250,217,410,296,256,365,697,503,193,548,867,597,85,590,1000,716,92,600,938,719,235,424,795,587,265,223,480,423,326,153,321,315,313,156,216,218,264,163,181,146,192,136,155,102,138,103,131,93,112,88,104,88,95,89
43,99,43,103,46,107,54,109,65,108,75,103,93,106,114,108,139,117,161,122,186,130,199,135,225,151,225,153,265,214,281,184,335,354,384,190,495,666,617,108,687,853,694,51,719,999,835,70,711,934,834,226,511,779,711,215,281,446,535,261,232,284,409,255,240,169,288,210,238,133,205,146,195,114,156,99,146,98,132,88,114,88,107,92,99
77,62,76,72,73,80,74,89,74,96,72,102,83,111,96,120,119,130,134,138,158,148,174,153,200,164,209,161,246,212,275,185,306,347,381,180,446,661,616,142,620,857,694,6,643,1000,825,20,634,942,817,179,438,800,683,205,219,489,489,281,182,335,356,296,199,222,237,254,200,173,166,188,166,146,131,129,129,117,116,104,107,96,105,98,96
53,92,52,99,52,103,56,106,64,106,70,104,90,110,110,113,135,119,156,122,180,131,197,136,225,147,227,145,269,204,289,174,332,340,399,178,486,657,637,114,670,853,717,47,692,999,861,63,681,933,854,222,486,784,726,213,265,458,536,268,227,299,404,263,240,183,284,224,238,143,200,159,197,122,156,108,151,105,135,93,120,91,108,92,104
71,83,69,88,66,95,67,101,70,106,76,110,86,114,106,122,127,128,151,134,177,141,195,147,218,153,229,155,266,201,291,177,328,341,406,178,476,664,647,129,643,859,732,28,667,1000,862,46,654,940,851,201,464,795,721,211,244,477,520,275,211,316,382,278,231,202,263,239,225,156,185,172,186,134,147,115,143,110,130,97,115,96,108,91,98
63,89,62,92,58,100,63,105,67,109,74,108,87,113,110,120,131,124,156,132,182,136,200,145,226,153,235,156,274,204,296,182,335,345,410,186,482,657,650,130,653,852,734,45,674,1000,874,64,663,943,866,217,477,799,737,223,259,476,538,279,229,315,402,280,243,200,280,238,239,156,199,173,197,133,156,116,151,112,136,97,121,97,111,94,103
27,97,41,98,49,96,61,97,77,93,87,86,103,94,118,99,138,115,152,125,168,145,179,159,198,181,191,190,226,251,235,230,290,383,328,238,444,683,556,162,645,866,638,95,678,999,783,117,683,934,782,268,492,781,668,267,284,452,504,303,219,282,393,282,225,177,282,230,216,149,193,163,182,136,143,118,136,118,118,106,106,100,101,96,94
39,100,41,105,43,105,52,108,65,107,76,104,96,103,113,107,141,116,158,118,184,131,196,136,225,152,223,153,265,214,274,185,330,353,377,187,485,664,611,113,683,861,696,54,718,1000,837,80,706,934,833,231,507,776,714,223,285,444,534,265,231,279,411,254,238,166,291,210,237,127,206,146,195,113,155,99,147,100,129,92,115,90,107,91,98
75,76,74,82,70,89,70,96,70,102,75,106,84,113,101,120,122,128,143,136,169,144,186,151,214,156,220,159,258,203,280,179,320,340,395,181,471,657,626,143,643,859,713,18,673,999,838,27,656,939,826,176,463,796,698,204,242,486,506,276,205,330,374,287,218,218,254,247,214,168,179,182,179,142,142,123,137,116,124,100,115,97,106,95,101
71,77,71,82,68,91,71,100,73,105,75,107,83,112,102,121,125,130,146,137,169,144,190,152,215,158,226,158,261,205,290,182,322,342,407,189,471,658,640,145,628,855,732,35,661,1000,854,47,642,942,845,195,456,801,711,213,239,487,517,284,211,328,379,291,225,216,261,252,224,170,182,185,186,142,146,127,140,117,127,101,115,98,110,97,103
92,29,97,38,98,47,97,59,98,71,95,86,97,104,97,122,106,142,112,159,126,178,133,194,149,209,154,217,182,266,211,245,230,398,324,255,369,689,538,204,527,867,634,102,568,1000,747,105,570,940,743,234,399,803,607,272,199,496,427,336,145,338,307,327,154,233,206,278,157,195,132,202,131,165,99,143,100,134,92,115,86,106,88,98,87
73,74,71,80,70,90,68,94,74,102,74,104,87,112,99,119,125,131,143,137,169,147,185,150,212,163,222,161,258,216,286,185,318,350,402,188,462,656,627,138,612,848,722,32,652,999,849,50,633,945,847,202,451,802,706,218,236,491,516,286,204,333,378,293,220,220,261,253,213,171,181,185,178,143,146,128,139,118,127,104,115,96,107,98,101
81,66,81,76,81,84,77,92,82,100,80,108,92,119,104,128,127,140,143,149,168,160,184,168,211,180,221,179,258,232,286,202,318,365,397,202,458,663,618,161,609,854,705,39,646,999,827,47,623,941,824,191,439,797,683,221,226,490,492,287,187,334,355,291,198,218,237,249,194,168,160,179,159,138,125,121,121,111,111,96,103,93,97,90,92
88,55,92,62,86,75,85,85,84,93,84,101,87,115,98,127,115,139,131,152,153,162,169,174,193,180,201,182,237,227,265,207,295,366,381,210,435,669,606,177,596,866,688,51,624,1000,806,62,614,939,789,180,423,800,657,225,214,498,465,299,173,343,334,307,187,234,220,265,185,187,150,196,154,156,119,136,117,122,107,109,103,101,98,93,93
33,105,39,107,44,110,59,109,71,109,87,105,107,108,129,115,151,122,170,134,194,146,208,161,233,177,232,184,269,238,282,219,332,372,380,235,490,682,615,175,676,873,697,99,706,1000,832,111,696,930,823,255,507,775,706,252,298,445,532,285,248,280,412,265,249,170,294,214,240,136,205,147,195,120,151,102,144,103,123,92,110,93,104,91,97
87,60,86,65,84,80,85,88,83,98,85,106,90,118,103,131,122,144,140,155,161,166,180,176,205,186,216,185,249,231,278,207,306,366,392,208,438,668,619,171,591,863,709,54,623,1000,827,64,605,945,815,194,422,801,674,227,209,492,477,296,176,335,339,302,192,224,222,256,186,176,151,185,154,144,118,126,117,116,107,98,99,95,95,90,90
36,96,45,99,58,96,69,94,80,89,91,87,106,91,118,100,137,114,148,132,165,151,170,167,191,190,183,201,218,260,219,236,276,392,316,246,431,691,540,177,637,872,622,99,671,1000,760,116,673,927,754,264,484,777,641,270,276,450,480,308,211,285,375,284,210,179,264,232,206,154,182,166,170,137,129,122,124,118,109,105,99,99,95,93,91
67,79,67,89,68,96,66,102,72,106,76,111,92,118,109,122,134,134,154,138,179,148,198,153,225,164,232,161,269,212,292,182,332,350,409,185,478,663,635,137,645,859,725,27,679,1000,849,45,654,939,844,196,467,789,705,206,243,472,513,268,205,313,378,271,219,199,259,232,215,149,177,165,177,123,137,110,136,101,120,89,107,86,101,87,95
82,63,83,71,81,81,82,94,83,102,82,107,91,118,103,130,124,141,141,151,167,162,182,170,207,177,216,179,255,228,280,197,308,359,393,198,452,670,615,160,606,860,708,46,640,1000,826,51,619,946,822,189,437,805,681,217,219,492,487,290,179,333,348,296,195,220,232,254,192,170,156,185,156,139,123,125,120,112,110,98,101,92,94,89,92
69,81,69,92,66,95,66,105,72,105,76,112,92,116,108,123,134,130,153,137,180,145,199,152,226,161,233,161,272,212,294,182,334,349,405,181,484,660,631,134,648,854,722,28,683,1000,849,46,660,941,846,196,474,792,712,208,254,474,520,267,212,315,388,273,226,200,267,232,218,150,184,165,178,123,141,109,135,100,120,87,106,84,98,84,91
89,27,95,36,93,45,96,58,96,70,91,83,93,101,94,118,101,138,108,156,122,174,129,190,146,204,150,211,182,260,205,237,230,394,316,237,370,685,527,198,547,865,614,78,584,1000,736,88,591,941,723,209,407,803,594,254,207,494,415,322,145,339,305,321,152,235,204,273,154,193,132,201,129,165,98,143,100,135,92,115,87,105,88,100,91
73,80,71,86,69,96,70,102,75,107,78,111,91,117,108,125,133,135,154,143,181,149,197,157,225,165,232,167,273,214,290,186,333,353,407,182,478,658,633,143,646,858,717,23,674,999,851,42,658,944,838,189,461,791,705,204,245,478,512,268,204,316,374,274,218,202,255,233,213,152,175,167,174,125,136,110,134,104,119,89,106,87,101,88,93
83,63,82,70,79,81,80,90,80,97,78,103,84,113,97,122,118,135,135,145,161,154,175,160,200,171,208,170,247,219,272,189,303,357,390,189,445,657,610,147,602,857,706,31,643,1000,827,39,625,949,820,180,437,800,680,216,217,495,490,289,180,337,351,296,195,223,234,256,195,177,158,187,160,146,126,128,126,117,114,103,107,96,101,94,93
93,33,95,44,96,56,96,68,97,80,91,93,97,111,98,126,111,147,121,162,136,179,147,192,164,207,172,211,204,259,233,238,253,391,345,240,391,682,553,199,542,864,650,86,585,1000,762,89,577,941,754,213,401,800,612,254,195,497,428,318,143,339,304,317,151,230,197,270,153,186,123,194,125,155,93,134,94,124,88,107,83,97,84,91,84
31,100,35,104,41,103,51,103,65,103,77,97,97,101,116,105,140,113,158,120,182,132,195,141,218,160,217,162,256,225,266,194,320,359,372,204,477,667,601,132,669,860,690,74,709,1000,831,96,703,935,824,246,505,773,704,238,290,444,531,275,237,279,412,261,243,167,295,215,238,134,208,150,198,121,159,108,150,105,130,94,116,96,111,96,103
92,30,95,40,96,51,96,65,98,79,92,89,94,109,97,126,109,145,118,163,134,181,142,194,162,210,163,214,198,263,222,235,244,396,337,237,377,680,546,198,545,875,641,85,585,1000,752,91,582,943,739,209,398,796,602,253,197,492,418,320,137,337,296,313,147,226,193,265,147,185,120,194,120,156,91,134,91,123,85,107,82,95,81,92,83
92,29,97,39,96,50,97,61,94,74,93,88,93,102,94,121,102,139,111,156,124,173,131,187,149,202,153,207,185,255,212,234,232,390,328,235,367,680,542,193,535,876,643,83,576,999,752,96,577,944,740,218,395,797,604,261,198,494,419,324,141,336,302,323,153,235,198,273,155,192,127,201,130,165,97,143,100,136,94,117,90,107,89,98,90
44,89,54,90,63,86,75,85,86,80,95,80,105,89,117,99,128,117,139,135,154,157,158,173,176,198,166,207,197,266,202,242,253,397,305,255,402,691,525,185,592,875,630,125,638,1000,758,141,640,933,756,281,460,779,631,285,256,454,468,323,196,294,360,301,198,195,255,247,196,168,173,180,163,152,126,132,120,125,105,110,96,105,95,100,92
92,32,94,41,96,52,96,66,98,80,93,90,96,110,100,127,110,148,119,161,135,181,143,192,164,213,171,213,197,265,228,235,244,395,348,239,373,687,560,193,530,871,660,92,568,999,774,108,567,948,763,232,393,803,616,265,188,496,430,325,138,336,304,321,152,229,197,269,151,187,125,195,121,155,94,136,92,123,86,106,84,98,84,92,83
87,36,92,40,96,45,98,54,100,64,96,74,98,94,101,114,107,135,109,154,118,175,122,192,137,213,134,219,163,273,182,250,212,405,290,248,350,692,513,195,544,880,607,100,582,999,732,119,603,941,719,250,417,788,591,278,224,475,423,326,159,316,321,314,166,216,223,258,165,179,149,189,139,157,108,137,105,129,96,110,89,105,89,95,88
42,89,52,89,64,85,77,86,87,81,96,84,110,92,120,104,134,124,145,142,158,164,166,182,181,206,173,214,201,272,207,248,256,407,309,257,400,694,535,194,603,882,624,119,635,1000,759,139,651,935,739,271,454,773,623,282,257,452,458,320,189,290,352,297,188,188,243,238,183,162,162,168,148,141,113,121,107,118,96,102,88,95,86,93,85
93,30,98,35,97,43,100,56,101,71,97,83,96,99,95,118,102,139,108,158,121,178,129,193,144,210,144,214,173,263,198,237,216,396,315,232,340,685,545,194,526,881,639,91,558,1000,761,115,578,945,733,237,384,790,600,273,196,487,416,329,137,326,299,323,149,225,195,270,153,189,126,197,125,164,95,142,94,131,86,114,82,105,85,95,85
47,86,59,85,68,82,80,80,89,80,97,79,105,85,114,100,127,121,138,139,148,162,155,182,169,204,157,213,185,268,192,248,237,401,292,256,374,692,532,204,582,883,627,138,611,1000,763,158,637,936,736,285,439,779,623,294,252,457,452,331,187,298,347,310,192,203,243,253,190,178,164,184,156,157,118,133,114,132,103,112,94,107,91,98,91
58,76,68,75,76,72,87,72,94,72,100,76,105,86,112,103,121,125,131,149,140,169,142,189,155,212,146,219,173,276,182,254,223,407,288,262,359,697,524,211,556,884,623,142,586,1000,755,163,608,939,731,285,419,786,609,302,231,470,437,339,171,311,330,322,178,217,225,266,175,189,153,196,145,164,108,141,108,135,97,116,89,108,90,100,90
50,86,61,86,70,82,82,83,92,79,99,80,108,89,120,104,129,122,138,143,149,165,155,185,168,207,159,217,187,274,195,254,238,407,299,270,376,696,536,212,572,881,630,147,602,1000,766,168,619,936,747,298,428,779,625,305,241,459,453,338,181,299,345,313,188,203,237,255,184,177,157,185,153,156,114,134,111,130,99,111,91,106,89,96,90
54,80,64,80,72,76,82,76,91,74,95,75,105,88,114,104,128,123,132,142,144,165,146,183,163,208,151,218,181,276,191,254,233,408,297,266,371,696,529,206,564,879,627,140,597,999,760,160,611,936,746,293,426,784,621,301,236,465,452,342,179,310,344,316,185,210,239,262,185,184,158,189,153,163,115,139,113,134,100,116,93,108,92,101,90
